datetime,count
2012-04-22 04:00:00,44.06311
2012-04-22 05:00:00,41.618626
2012-04-22 06:00:00,46.738224
2012-04-22 07:00:00,88.885704
2012-04-22 08:00:00,147.90605
2012-04-22 09:00:00,166.21582
2012-04-22 10:00:00,250.10455
2012-04-22 11:00:00,285.28058
2012-04-22 12:00:00,310.7209
2012-04-22 13:00:00,309.0294
2012-04-22 14:00:00,300.40115
2012-04-22 15:00:00,301.969
2012-04-22 16:00:00,285.50137
2012-04-22 17:00:00,229.57285
2012-04-22 18:00:00,203.02812
2012-04-22 19:00:00,175.9112
2012-04-22 20:00:00,154.70245
2012-04-22 21:00:00,161.18802
2012-04-22 22:00:00,120.970505
2012-04-22 23:00:00,96.458145
2012-04-23 00:00:00,57.222435
2012-04-23 01:00:00,51.858543
2012-04-23 02:00:00,35.176563
2012-04-23 03:00:00,29.295809
2012-04-23 04:00:00,38.981133
2012-04-23 05:00:00,46.949738
2012-04-23 06:00:00,116.12828
2012-04-23 07:00:00,195.54503
2012-04-23 08:00:00,583.0557
2012-04-23 09:00:00,273.2525
2012-04-23 10:00:00,138.55832
2012-04-23 11:00:00,146.40874
2012-04-23 12:00:00,152.87935
2012-04-23 13:00:00,149.85428
2012-04-23 14:00:00,152.79262
2012-04-23 15:00:00,181.48106
2012-04-23 16:00:00,172.16245
2012-04-23 17:00:00,275.85083
2012-04-23 18:00:00,355.98755
2012-04-23 19:00:00,309.27386
2012-04-23 20:00:00,243.42216
2012-04-23 21:00:00,168.00499
2012-04-23 22:00:00,137.6935
2012-04-23 23:00:00,95.3585
2012-04-24 00:00:00,53.90665
2012-04-24 01:00:00,40.800877
2012-04-24 02:00:00,36.48029
2012-04-24 03:00:00,33.20592
2012-04-24 04:00:00,27.695591
2012-04-24 05:00:00,40.977333
2012-04-24 06:00:00,133.31583
2012-04-24 07:00:00,356.50092
2012-04-24 08:00:00,651.1164
2012-04-24 09:00:00,322.63205
2012-04-24 10:00:00,173.99686
2012-04-24 11:00:00,220.64957
2012-04-24 12:00:00,260.85318
2012-04-24 13:00:00,261.96664
2012-04-24 14:00:00,249.83832
2012-04-24 15:00:00,258.28992
2012-04-24 16:00:00,372.16348
2012-04-24 17:00:00,673.2908
2012-04-24 18:00:00,667.7389
2012-04-24 19:00:00,496.71368
2012-04-24 20:00:00,310.31912
2012-04-24 21:00:00,244.45053
2012-04-24 22:00:00,177.41594
2012-04-24 23:00:00,134.14618
2012-04-25 00:00:00,59.700237
2012-04-25 01:00:00,39.695198
2012-04-25 02:00:00,33.950893
2012-04-25 03:00:00,29.079008
2012-04-25 04:00:00,26.667107
2012-04-25 05:00:00,39.79862
2012-04-25 06:00:00,125.685104
2012-04-25 07:00:00,389.34247
2012-04-25 08:00:00,678.5601
2012-04-25 09:00:00,324.53284
2012-04-25 10:00:00,197.88095
2012-04-25 11:00:00,183.2112
2012-04-25 12:00:00,205.1582
2012-04-25 13:00:00,187.7734
2012-04-25 14:00:00,156.05946
2012-04-25 15:00:00,185.70963
2012-04-25 16:00:00,291.6384
2012-04-25 17:00:00,599.0532
2012-04-25 18:00:00,590.48315
2012-04-25 19:00:00,412.32758
2012-04-25 20:00:00,298.7591
2012-04-25 21:00:00,183.4754
2012-04-25 22:00:00,117.96046
2012-04-25 23:00:00,65.00757
2012-04-26 00:00:00,27.522064
2012-04-26 01:00:00,13.587055
2012-04-26 02:00:00,7.9547615
2012-04-26 03:00:00,4.657795
2012-04-26 04:00:00,4.2094936
2012-04-26 05:00:00,22.368914
2012-04-26 06:00:00,72.435814
2012-04-26 07:00:00,181.78874
2012-04-26 08:00:00,340.94077
2012-04-26 09:00:00,153.97763
2012-04-26 10:00:00,114.24711
2012-04-26 11:00:00,106.893974
2012-04-26 12:00:00,140.83798
2012-04-26 13:00:00,134.88518
2012-04-26 14:00:00,124.346756
2012-04-26 15:00:00,109.87552
2012-04-26 16:00:00,159.0499
2012-04-26 17:00:00,457.33517
2012-04-26 18:00:00,384.6432
2012-04-26 19:00:00,303.07935
2012-04-26 20:00:00,262.0273
2012-04-26 21:00:00,136.25453
2012-04-26 22:00:00,121.66493
2012-04-26 23:00:00,75.4603
2012-04-27 00:00:00,44.76716
2012-04-27 01:00:00,23.16833
2012-04-27 02:00:00,11.877235
2012-04-27 03:00:00,5.649747
2012-04-27 04:00:00,5.993163
2012-04-27 05:00:00,21.499699
2012-04-27 06:00:00,72.55831
2012-04-27 07:00:00,265.21906
2012-04-27 08:00:00,514.65076
2012-04-27 09:00:00,266.7918
2012-04-27 10:00:00,145.80724
2012-04-27 11:00:00,192.09064
2012-04-27 12:00:00,251.45584
2012-04-27 13:00:00,253.093
2012-04-27 14:00:00,235.02701
2012-04-27 15:00:00,279.63773
2012-04-27 16:00:00,383.16193
2012-04-27 17:00:00,550.5924
2012-04-27 18:00:00,461.40115
2012-04-27 19:00:00,321.8017
2012-04-27 20:00:00,177.70003
2012-04-27 21:00:00,124.66429
2012-04-27 22:00:00,108.739876
2012-04-27 23:00:00,73.78639
2012-04-28 00:00:00,73.51119
2012-04-28 01:00:00,52.78144
2012-04-28 02:00:00,44.302795
2012-04-28 03:00:00,17.130934
2012-04-28 04:00:00,7.916245
2012-04-28 05:00:00,8.089718
2012-04-28 06:00:00,19.82618
2012-04-28 07:00:00,43.70822
2012-04-28 08:00:00,100.292564
2012-04-28 09:00:00,154.77429
2012-04-28 10:00:00,254.43393
2012-04-28 11:00:00,330.7781
2012-04-28 12:00:00,357.0448
2012-04-28 13:00:00,373.83588
2012-04-28 14:00:00,407.69644
2012-04-28 15:00:00,389.91428
2012-04-28 16:00:00,375.6882
2012-04-28 17:00:00,342.61487
2012-04-28 18:00:00,185.35861
2012-04-28 19:00:00,116.198524
2012-04-28 20:00:00,120.66815
2012-04-28 21:00:00,64.617584
2012-04-28 22:00:00,90.520134
2012-04-28 23:00:00,82.826294
2012-04-29 00:00:00,62.133354
2012-04-29 01:00:00,63.43686
2012-04-29 02:00:00,48.76699
2012-04-29 03:00:00,25.819092
2012-04-29 04:00:00,10.76809
2012-04-29 05:00:00,7.9839964
2012-04-29 06:00:00,14.991089
2012-04-29 07:00:00,37.44282
2012-04-29 08:00:00,72.59044
2012-04-29 09:00:00,147.10696
2012-04-29 10:00:00,256.07886
2012-04-29 11:00:00,372.71826
2012-04-29 12:00:00,430.99503
2012-04-29 13:00:00,441.5221
2012-04-29 14:00:00,443.96198
2012-04-29 15:00:00,443.83362
2012-04-29 16:00:00,441.13202
2012-04-29 17:00:00,426.15067
2012-04-29 18:00:00,348.56528
2012-04-29 19:00:00,292.6271
2012-04-29 20:00:00,187.60516
2012-04-29 21:00:00,116.65765
2012-04-29 22:00:00,79.67735
2012-04-29 23:00:00,54.894146
2012-04-30 00:00:00,27.912766
2012-04-30 01:00:00,10.352623
2012-04-30 02:00:00,7.091867
2012-04-30 03:00:00,4.3181725
2012-04-30 04:00:00,3.4727983
2012-04-30 05:00:00,16.020185
2012-04-30 06:00:00,69.32949
2012-04-30 07:00:00,309.9883
2012-04-30 08:00:00,514.7959
2012-04-30 09:00:00,226.46881
2012-04-30 10:00:00,116.224365
2012-04-30 11:00:00,118.823204
2012-04-30 12:00:00,144.88869
2012-04-30 13:00:00,133.3726
2012-04-30 14:00:00,129.71024
2012-04-30 15:00:00,139.59537
2012-04-30 16:00:00,262.97308
2012-04-30 17:00:00,557.54767
2012-04-30 18:00:00,512.6832
2012-04-30 19:00:00,348.17206
2012-04-30 20:00:00,207.44383
2012-04-30 21:00:00,131.79082
2012-04-30 22:00:00,101.31013
2012-04-30 23:00:00,56.7565
2012-05-20 00:00:00,160.83572
2012-05-20 01:00:00,129.58594
2012-05-20 02:00:00,102.26368
2012-05-20 03:00:00,63.732697
2012-05-20 04:00:00,43.119
2012-05-20 05:00:00,42.80302
2012-05-20 06:00:00,55.10673
2012-05-20 07:00:00,88.5222
2012-05-20 08:00:00,175.79922
2012-05-20 09:00:00,316.02875
2012-05-20 10:00:00,449.029
2012-05-20 11:00:00,537.6467
2012-05-20 12:00:00,607.0703
2012-05-20 13:00:00,610.93866
2012-05-20 14:00:00,574.08765
2012-05-20 15:00:00,547.2502
2012-05-20 16:00:00,546.4463
2012-05-20 17:00:00,533.4959
2012-05-20 18:00:00,457.46606
2012-05-20 19:00:00,355.79962
2012-05-20 20:00:00,295.39175
2012-05-20 21:00:00,246.69281
2012-05-20 22:00:00,175.58832
2012-05-20 23:00:00,109.81015
2012-05-21 00:00:00,64.68808
2012-05-21 01:00:00,54.63856
2012-05-21 02:00:00,48.17291
2012-05-21 03:00:00,35.117
2012-05-21 04:00:00,43.16874
2012-05-21 05:00:00,53.931843
2012-05-21 06:00:00,99.07201
2012-05-21 07:00:00,199.85298
2012-05-21 08:00:00,313.39474
2012-05-21 09:00:00,159.83867
2012-05-21 10:00:00,109.87714
2012-05-21 11:00:00,161.45868
2012-05-21 12:00:00,186.37381
2012-05-21 13:00:00,130.8678
2012-05-21 14:00:00,119.35704
2012-05-21 15:00:00,226.81319
2012-05-21 16:00:00,311.12366
2012-05-21 17:00:00,646.2406
2012-05-21 18:00:00,653.2793
2012-05-21 19:00:00,494.48633
2012-05-21 20:00:00,354.64615
2012-05-21 21:00:00,274.734
2012-05-21 22:00:00,178.30006
2012-05-21 23:00:00,124.067955
2012-05-22 00:00:00,67.38396
2012-05-22 01:00:00,46.400818
2012-05-22 02:00:00,39.79071
2012-05-22 03:00:00,34.993725
2012-05-22 04:00:00,35.574898
2012-05-22 05:00:00,58.78563
2012-05-22 06:00:00,113.48998
2012-05-22 07:00:00,221.41013
2012-05-22 08:00:00,609.5139
2012-05-22 09:00:00,314.94467
2012-05-22 10:00:00,182.70488
2012-05-22 11:00:00,208.70613
2012-05-22 12:00:00,236.34389
2012-05-22 13:00:00,233.41696
2012-05-22 14:00:00,217.52072
2012-05-22 15:00:00,280.7956
2012-05-22 16:00:00,364.48962
2012-05-22 17:00:00,758.9429
2012-05-22 18:00:00,702.9564
2012-05-22 19:00:00,479.6595
2012-05-22 20:00:00,368.86218
2012-05-22 21:00:00,279.16934
2012-05-22 22:00:00,224.30394
2012-05-22 23:00:00,146.60953
2012-05-23 00:00:00,83.67372
2012-05-23 01:00:00,54.78631
2012-05-23 02:00:00,42.750072
2012-05-23 03:00:00,37.39687
2012-05-23 04:00:00,44.443592
2012-05-23 05:00:00,60.74689
2012-05-23 06:00:00,168.47914
2012-05-23 07:00:00,455.61676
2012-05-23 08:00:00,676.2113
2012-05-23 09:00:00,329.1945
2012-05-23 10:00:00,200.8865
2012-05-23 11:00:00,229.96886
2012-05-23 12:00:00,275.43552
2012-05-23 13:00:00,254.04837
2012-05-23 14:00:00,254.90001
2012-05-23 15:00:00,259.03665
2012-05-23 16:00:00,334.41586
2012-05-23 17:00:00,521.56396
2012-05-23 18:00:00,517.8086
2012-05-23 19:00:00,338.97113
2012-05-23 20:00:00,280.9081
2012-05-23 21:00:00,229.65205
2012-05-23 22:00:00,184.36191
2012-05-23 23:00:00,143.43388
2012-05-24 00:00:00,93.289505
2012-05-24 01:00:00,57.350945
2012-05-24 02:00:00,47.444916
2012-05-24 03:00:00,39.42005
2012-05-24 04:00:00,38.178192
2012-05-24 05:00:00,60.237556
2012-05-24 06:00:00,163.46953
2012-05-24 07:00:00,469.39694
2012-05-24 08:00:00,693.8206
2012-05-24 09:00:00,347.76822
2012-05-24 10:00:00,209.69989
2012-05-24 11:00:00,250.31184
2012-05-24 12:00:00,314.25543
2012-05-24 13:00:00,310.88565
2012-05-24 14:00:00,269.31616
2012-05-24 15:00:00,282.1654
2012-05-24 16:00:00,377.67993
2012-05-24 17:00:00,729.2555
2012-05-24 18:00:00,729.9966
2012-05-24 19:00:00,513.34033
2012-05-24 20:00:00,339.93652
2012-05-24 21:00:00,221.09384
2012-05-24 22:00:00,223.78204
2012-05-24 23:00:00,163.51917
2012-05-25 00:00:00,116.15347
2012-05-25 01:00:00,68.85239
2012-05-25 02:00:00,45.79698
2012-05-25 03:00:00,41.277393
2012-05-25 04:00:00,37.8973
2012-05-25 05:00:00,61.010284
2012-05-25 06:00:00,161.54167
2012-05-25 07:00:00,417.79437
2012-05-25 08:00:00,643.95966
2012-05-25 09:00:00,324.67416
2012-05-25 10:00:00,253.71541
2012-05-25 11:00:00,287.9803
2012-05-25 12:00:00,354.70068
2012-05-25 13:00:00,348.73334
2012-05-25 14:00:00,326.15103
2012-05-25 15:00:00,331.50592
2012-05-25 16:00:00,449.10693
2012-05-25 17:00:00,633.0178
2012-05-25 18:00:00,604.7961
2012-05-25 19:00:00,440.89392
2012-05-25 20:00:00,349.0349
2012-05-25 21:00:00,295.05768
2012-05-25 22:00:00,255.3731
2012-05-25 23:00:00,208.06548
2012-05-26 00:00:00,151.34065
2012-05-26 01:00:00,87.95702
2012-05-26 02:00:00,62.662872
2012-05-26 03:00:00,33.833843
2012-05-26 04:00:00,17.391497
2012-05-26 05:00:00,17.38115
2012-05-26 06:00:00,35.1826
2012-05-26 07:00:00,59.43438
2012-05-26 08:00:00,120.9076
2012-05-26 09:00:00,183.49098
2012-05-26 10:00:00,297.17566
2012-05-26 11:00:00,357.93466
2012-05-26 12:00:00,380.73022
2012-05-26 13:00:00,384.27124
2012-05-26 14:00:00,363.75937
2012-05-26 15:00:00,359.62646
2012-05-26 16:00:00,373.09973
2012-05-26 17:00:00,372.13614
2012-05-26 18:00:00,355.82587
2012-05-26 19:00:00,265.71942
2012-05-26 20:00:00,235.75848
2012-05-26 21:00:00,158.74742
2012-05-26 22:00:00,130.86012
2012-05-26 23:00:00,121.870224
2012-05-27 00:00:00,101.46058
2012-05-27 01:00:00,74.294205
2012-05-27 02:00:00,63.82363
2012-05-27 03:00:00,38.54454
2012-05-27 04:00:00,15.98277
2012-05-27 05:00:00,15.3656225
2012-05-27 06:00:00,29.331942
2012-05-27 07:00:00,45.455692
2012-05-27 08:00:00,85.053734
2012-05-27 09:00:00,170.19275
2012-05-27 10:00:00,307.33694
2012-05-27 11:00:00,366.38214
2012-05-27 12:00:00,376.87964
2012-05-27 13:00:00,419.91214
2012-05-27 14:00:00,374.87885
2012-05-27 15:00:00,377.51517
2012-05-27 16:00:00,379.22586
2012-05-27 17:00:00,387.7636
2012-05-27 18:00:00,330.36426
2012-05-27 19:00:00,279.6947
2012-05-27 20:00:00,230.25871
2012-05-27 21:00:00,64.38061
2012-05-27 22:00:00,52.22858
2012-05-27 23:00:00,45.210945
2012-05-28 00:00:00,73.859314
2012-05-28 01:00:00,52.607796
2012-05-28 02:00:00,46.96318
2012-05-28 03:00:00,17.511253
2012-05-28 04:00:00,22.939384
2012-05-28 05:00:00,33.257347
2012-05-28 06:00:00,46.319885
2012-05-28 07:00:00,143.75761
2012-05-28 08:00:00,224.27493
2012-05-28 09:00:00,182.75655
2012-05-28 10:00:00,183.74011
2012-05-28 11:00:00,246.20721
2012-05-28 12:00:00,269.77924
2012-05-28 13:00:00,255.64307
2012-05-28 14:00:00,251.96988
2012-05-28 15:00:00,253.53436
2012-05-28 16:00:00,292.3649
2012-05-28 17:00:00,435.72968
2012-05-28 18:00:00,422.9498
2012-05-28 19:00:00,356.24048
2012-05-28 20:00:00,310.2491
2012-05-28 21:00:00,231.08054
2012-05-28 22:00:00,139.48878
2012-05-28 23:00:00,88.574905
2012-05-29 00:00:00,42.779327
2012-05-29 01:00:00,20.001673
2012-05-29 02:00:00,13.091423
2012-05-29 03:00:00,6.7734756
2012-05-29 04:00:00,7.5424433
2012-05-29 05:00:00,30.325901
2012-05-29 06:00:00,112.24303
2012-05-29 07:00:00,373.0848
2012-05-29 08:00:00,548.7014
2012-05-29 09:00:00,241.12494
2012-05-29 10:00:00,107.406815
2012-05-29 11:00:00,134.55983
2012-05-29 12:00:00,185.01787
2012-05-29 13:00:00,181.89468
2012-05-29 14:00:00,147.8309
2012-05-29 15:00:00,176.14203
2012-05-29 16:00:00,286.26343
2012-05-29 17:00:00,640.61005
2012-05-29 18:00:00,635.7326
2012-05-29 19:00:00,415.83984
2012-05-29 20:00:00,173.59013
2012-05-29 21:00:00,54.595917
2012-05-29 22:00:00,95.92982
2012-05-29 23:00:00,43.19588
2012-05-30 00:00:00,34.287983
2012-05-30 01:00:00,19.288794
2012-05-30 02:00:00,11.172076
2012-05-30 03:00:00,7.6014276
2012-05-30 04:00:00,6.712814
2012-05-30 05:00:00,30.691387
2012-05-30 06:00:00,107.40025
2012-05-30 07:00:00,179.52817
2012-05-30 08:00:00,556.06995
2012-05-30 09:00:00,247.6131
2012-05-30 10:00:00,108.7047
2012-05-30 11:00:00,134.02608
2012-05-30 12:00:00,219.82968
2012-05-30 13:00:00,209.45975
2012-05-30 14:00:00,185.24976
2012-05-30 15:00:00,188.46951
2012-05-30 16:00:00,316.41162
2012-05-30 17:00:00,657.6775
2012-05-30 18:00:00,652.24316
2012-05-30 19:00:00,429.5652
2012-05-30 20:00:00,260.95938
2012-05-30 21:00:00,249.96143
2012-05-30 22:00:00,152.13846
2012-05-30 23:00:00,111.93599
2012-05-31 00:00:00,49.03481
2012-05-31 01:00:00,23.365788
2012-05-31 02:00:00,14.173181
2012-05-31 03:00:00,8.490476
2012-05-31 04:00:00,7.578849
2012-05-31 05:00:00,32.298492
2012-05-31 06:00:00,117.75674
2012-05-31 07:00:00,386.90094
2012-05-31 08:00:00,570.12195
2012-05-31 09:00:00,263.94507
2012-05-31 10:00:00,149.81322
2012-05-31 11:00:00,181.78821
2012-05-31 12:00:00,252.42613
2012-05-31 13:00:00,244.29137
2012-05-31 14:00:00,185.34866
2012-05-31 15:00:00,199.64203
2012-05-31 16:00:00,332.51843
2012-05-31 17:00:00,672.7572
2012-05-31 18:00:00,661.28705
2012-05-31 19:00:00,460.35114
2012-05-31 20:00:00,336.61316
2012-05-31 21:00:00,256.27963
2012-05-31 22:00:00,188.81668
2012-05-31 23:00:00,164.61327
2012-06-20 00:00:00,72.79596
2012-06-20 01:00:00,46.149017
2012-06-20 02:00:00,35.79859
2012-06-20 03:00:00,29.54399
2012-06-20 04:00:00,27.431152
2012-06-20 05:00:00,49.997917
2012-06-20 06:00:00,156.32263
2012-06-20 07:00:00,425.7317
2012-06-20 08:00:00,673.9996
2012-06-20 09:00:00,331.00647
2012-06-20 10:00:00,189.315
2012-06-20 11:00:00,216.06812
2012-06-20 12:00:00,263.18762
2012-06-20 13:00:00,249.63603
2012-06-20 14:00:00,233.7728
2012-06-20 15:00:00,245.84023
2012-06-20 16:00:00,359.14816
2012-06-20 17:00:00,692.02875
2012-06-20 18:00:00,683.30884
2012-06-20 19:00:00,510.17755
2012-06-20 20:00:00,407.72556
2012-06-20 21:00:00,347.43832
2012-06-20 22:00:00,300.2287
2012-06-20 23:00:00,172.29573
2012-06-21 00:00:00,86.62416
2012-06-21 01:00:00,51.7252
2012-06-21 02:00:00,42.040577
2012-06-21 03:00:00,33.24532
2012-06-21 04:00:00,34.13378
2012-06-21 05:00:00,56.566757
2012-06-21 06:00:00,164.70972
2012-06-21 07:00:00,430.61942
2012-06-21 08:00:00,645.0623
2012-06-21 09:00:00,312.5465
2012-06-21 10:00:00,178.18465
2012-06-21 11:00:00,217.00928
2012-06-21 12:00:00,267.58423
2012-06-21 13:00:00,251.7129
2012-06-21 14:00:00,234.44641
2012-06-21 15:00:00,235.92667
2012-06-21 16:00:00,348.57928
2012-06-21 17:00:00,691.161
2012-06-21 18:00:00,680.2937
2012-06-21 19:00:00,492.38052
2012-06-21 20:00:00,391.28543
2012-06-21 21:00:00,353.4622
2012-06-21 22:00:00,262.15012
2012-06-21 23:00:00,190.11632
2012-06-22 00:00:00,95.75595
2012-06-22 01:00:00,64.329834
2012-06-22 02:00:00,48.699863
2012-06-22 03:00:00,37.377384
2012-06-22 04:00:00,31.84812
2012-06-22 05:00:00,59.5697
2012-06-22 06:00:00,152.07527
2012-06-22 07:00:00,418.85873
2012-06-22 08:00:00,635.69855
2012-06-22 09:00:00,336.5216
2012-06-22 10:00:00,230.90132
2012-06-22 11:00:00,277.11996
2012-06-22 12:00:00,321.2241
2012-06-22 13:00:00,310.714
2012-06-22 14:00:00,281.68335
2012-06-22 15:00:00,287.65503
2012-06-22 16:00:00,373.6941
2012-06-22 17:00:00,689.5952
2012-06-22 18:00:00,599.89703
2012-06-22 19:00:00,436.84784
2012-06-22 20:00:00,348.0691
2012-06-22 21:00:00,236.97316
2012-06-22 22:00:00,255.45859
2012-06-22 23:00:00,196.17932
2012-06-23 00:00:00,176.42474
2012-06-23 01:00:00,146.70271
2012-06-23 02:00:00,106.87087
2012-06-23 03:00:00,65.032104
2012-06-23 04:00:00,48.210365
2012-06-23 05:00:00,48.604538
2012-06-23 06:00:00,66.60275
2012-06-23 07:00:00,124.27649
2012-06-23 08:00:00,201.0122
2012-06-23 09:00:00,302.07312
2012-06-23 10:00:00,400.3727
2012-06-23 11:00:00,489.83994
2012-06-23 12:00:00,520.7806
2012-06-23 13:00:00,541.18164
2012-06-23 14:00:00,542.28876
2012-06-23 15:00:00,485.51523
2012-06-23 16:00:00,486.38202
2012-06-23 17:00:00,518.9919
2012-06-23 18:00:00,498.08807
2012-06-23 19:00:00,395.2282
2012-06-23 20:00:00,359.7708
2012-06-23 21:00:00,324.92624
2012-06-23 22:00:00,313.89267
2012-06-23 23:00:00,253.22974
2012-06-24 00:00:00,188.29938
2012-06-24 01:00:00,146.53632
2012-06-24 02:00:00,137.50967
2012-06-24 03:00:00,71.10402
2012-06-24 04:00:00,47.434635
2012-06-24 05:00:00,45.714954
2012-06-24 06:00:00,49.59844
2012-06-24 07:00:00,85.27172
2012-06-24 08:00:00,173.02878
2012-06-24 09:00:00,290.18503
2012-06-24 10:00:00,412.37415
2012-06-24 11:00:00,489.0412
2012-06-24 12:00:00,524.4142
2012-06-24 13:00:00,525.1255
2012-06-24 14:00:00,466.5105
2012-06-24 15:00:00,433.59778
2012-06-24 16:00:00,439.2137
2012-06-24 17:00:00,492.19098
2012-06-24 18:00:00,455.46896
2012-06-24 19:00:00,393.45523
2012-06-24 20:00:00,316.7442
2012-06-24 21:00:00,285.87888
2012-06-24 22:00:00,223.58667
2012-06-24 23:00:00,147.38133
2012-06-25 00:00:00,65.18088
2012-06-25 01:00:00,42.014446
2012-06-25 02:00:00,37.294075
2012-06-25 03:00:00,30.819048
2012-06-25 04:00:00,30.436707
2012-06-25 05:00:00,50.707253
2012-06-25 06:00:00,153.0996
2012-06-25 07:00:00,437.41122
2012-06-25 08:00:00,609.7866
2012-06-25 09:00:00,309.07666
2012-06-25 10:00:00,180.80905
2012-06-25 11:00:00,203.94315
2012-06-25 12:00:00,208.45596
2012-06-25 13:00:00,197.71204
2012-06-25 14:00:00,146.25491
2012-06-25 15:00:00,170.58572
2012-06-25 16:00:00,273.31863
2012-06-25 17:00:00,634.5653
2012-06-25 18:00:00,628.32733
2012-06-25 19:00:00,423.2177
2012-06-25 20:00:00,296.11014
2012-06-25 21:00:00,225.7659
2012-06-25 22:00:00,152.83922
2012-06-25 23:00:00,95.951546
2012-06-26 00:00:00,48.11322
2012-06-26 01:00:00,26.775772
2012-06-26 02:00:00,17.563007
2012-06-26 03:00:00,11.060861
2012-06-26 04:00:00,11.4749365
2012-06-26 05:00:00,38.801132
2012-06-26 06:00:00,116.715324
2012-06-26 07:00:00,371.1446
2012-06-26 08:00:00,557.57574
2012-06-26 09:00:00,251.04144
2012-06-26 10:00:00,134.83179
2012-06-26 11:00:00,161.30524
2012-06-26 12:00:00,191.56816
2012-06-26 13:00:00,191.1032
2012-06-26 14:00:00,161.2662
2012-06-26 15:00:00,187.90465
2012-06-26 16:00:00,299.75998
2012-06-26 17:00:00,661.27435
2012-06-26 18:00:00,635.84045
2012-06-26 19:00:00,432.01483
2012-06-26 20:00:00,314.17935
2012-06-26 21:00:00,237.85211
2012-06-26 22:00:00,159.00632
2012-06-26 23:00:00,124.089485
2012-06-27 00:00:00,53.16382
2012-06-27 01:00:00,25.243341
2012-06-27 02:00:00,16.172373
2012-06-27 03:00:00,11.852211
2012-06-27 04:00:00,13.085988
2012-06-27 05:00:00,39.879005
2012-06-27 06:00:00,123.19301
2012-06-27 07:00:00,364.98685
2012-06-27 08:00:00,544.2146
2012-06-27 09:00:00,247.40953
2012-06-27 10:00:00,142.28896
2012-06-27 11:00:00,150.02478
2012-06-27 12:00:00,196.7694
2012-06-27 13:00:00,177.00108
2012-06-27 14:00:00,155.04538
2012-06-27 15:00:00,154.33379
2012-06-27 16:00:00,279.85004
2012-06-27 17:00:00,640.9453
2012-06-27 18:00:00,602.62036
2012-06-27 19:00:00,417.01245
2012-06-27 20:00:00,327.3999
2012-06-27 21:00:00,271.95413
2012-06-27 22:00:00,183.93796
2012-06-27 23:00:00,130.21814
2012-06-28 00:00:00,62.66606
2012-06-28 01:00:00,29.233397
2012-06-28 02:00:00,18.362936
2012-06-28 03:00:00,12.063952
2012-06-28 04:00:00,11.461219
2012-06-28 05:00:00,36.877728
2012-06-28 06:00:00,121.08357
2012-06-28 07:00:00,376.5423
2012-06-28 08:00:00,547.8692
2012-06-28 09:00:00,252.02621
2012-06-28 10:00:00,139.90747
2012-06-28 11:00:00,146.7785
2012-06-28 12:00:00,190.4611
2012-06-28 13:00:00,189.74518
2012-06-28 14:00:00,169.78622
2012-06-28 15:00:00,185.11972
2012-06-28 16:00:00,296.69507
2012-06-28 17:00:00,605.21075
2012-06-28 18:00:00,592.4239
2012-06-28 19:00:00,393.6802
2012-06-28 20:00:00,335.00247
2012-06-28 21:00:00,244.11008
2012-06-28 22:00:00,177.69345
2012-06-28 23:00:00,156.68466
2012-06-29 00:00:00,76.55142
2012-06-29 01:00:00,46.74549
2012-06-29 02:00:00,27.981392
2012-06-29 03:00:00,16.286716
2012-06-29 04:00:00,13.004568
2012-06-29 05:00:00,40.412697
2012-06-29 06:00:00,117.96217
2012-06-29 07:00:00,340.59692
2012-06-29 08:00:00,504.69
2012-06-29 09:00:00,257.90738
2012-06-29 10:00:00,138.74557
2012-06-29 11:00:00,160.31139
2012-06-29 12:00:00,191.976
2012-06-29 13:00:00,190.86542
2012-06-29 14:00:00,163.91501
2012-06-29 15:00:00,176.29971
2012-06-29 16:00:00,264.10004
2012-06-29 17:00:00,449.62833
2012-06-29 18:00:00,397.95148
2012-06-29 19:00:00,310.84094
2012-06-29 20:00:00,226.74916
2012-06-29 21:00:00,180.49652
2012-06-29 22:00:00,109.504196
2012-06-29 23:00:00,98.15965
