datetime,count
2012-03-31 14:00:00,48.586014
2012-03-31 15:00:00,48.571793
2012-03-31 16:00:00,48.500862
2012-03-31 17:00:00,49.8547
2012-03-31 18:00:00,51.42421
2012-03-31 19:00:00,51.004402
2012-03-31 20:00:00,50.035294
2012-03-31 21:00:00,50.194115
2012-03-31 22:00:00,52.34742
2012-03-31 23:00:00,60.210106
2012-04-20 00:00:00,165.40308
2012-04-20 01:00:00,192.70474
2012-04-20 02:00:00,191.27167
2012-04-20 03:00:00,194.58096
2012-04-20 04:00:00,201.29054
2012-04-20 05:00:00,199.32762
2012-04-20 06:00:00,202.8863
2012-04-20 07:00:00,200.52744
2012-04-20 08:00:00,202.96078
2012-04-20 09:00:00,212.79912
2012-04-20 10:00:00,212.85464
2012-04-20 11:00:00,224.62253
2012-04-20 12:00:00,251.49593
2012-04-20 13:00:00,300.6341
2012-04-20 14:00:00,307.74713
2012-04-20 15:00:00,294.5242
2012-04-20 16:00:00,312.09906
2012-04-20 17:00:00,301.1154
2012-04-20 18:00:00,273.9297
2012-04-20 19:00:00,274.4089
2012-04-20 20:00:00,274.9556
2012-04-20 21:00:00,261.75308
2012-04-20 22:00:00,252.54199
2012-04-20 23:00:00,255.52902
2012-04-21 00:00:00,284.25165
2012-04-21 01:00:00,287.08453
2012-04-21 02:00:00,288.2202
2012-04-21 03:00:00,294.79047
2012-04-21 04:00:00,291.21948
2012-04-21 05:00:00,291.5226
2012-04-21 06:00:00,298.57098
2012-04-21 07:00:00,292.37695
2012-04-21 08:00:00,295.6574
2012-04-21 09:00:00,294.80762
2012-04-21 10:00:00,318.8954
2012-04-21 11:00:00,325.4491
2012-04-21 12:00:00,337.6479
2012-04-21 13:00:00,338.72964
2012-04-21 14:00:00,334.24374
2012-04-21 15:00:00,338.10538
2012-04-21 16:00:00,332.45618
2012-04-21 17:00:00,333.984
2012-04-21 18:00:00,329.4212
2012-04-21 19:00:00,307.27585
2012-04-21 20:00:00,290.71707
2012-04-21 21:00:00,290.08932
2012-04-21 22:00:00,293.06726
2012-04-21 23:00:00,301.22006
2012-04-22 00:00:00,310.99243
2012-04-22 01:00:00,302.42233
2012-04-22 02:00:00,309.7676
2012-04-22 03:00:00,312.03607
2012-04-22 04:00:00,297.3717
2012-04-22 05:00:00,298.16
2012-04-22 06:00:00,309.47543
2012-04-22 07:00:00,295.13446
2012-04-22 08:00:00,296.66214
2012-04-22 09:00:00,296.66214
2012-04-22 10:00:00,292.17603
2012-04-22 11:00:00,293.80432
2012-04-22 12:00:00,292.7387
2012-04-22 13:00:00,294.20483
2012-04-22 14:00:00,292.7387
2012-04-22 15:00:00,296.7088
2012-04-22 16:00:00,298.19824
2012-04-22 17:00:00,297.4765
2012-04-22 18:00:00,297.4765
2012-04-22 19:00:00,294.97284
2012-04-22 20:00:00,297.73135
2012-04-22 21:00:00,292.88654
2012-04-22 22:00:00,296.13684
2012-04-22 23:00:00,289.73816
2012-04-23 00:00:00,246.29596
2012-04-23 01:00:00,245.43306
2012-04-23 02:00:00,252.66919
2012-04-23 03:00:00,251.93922
2012-04-23 04:00:00,250.24515
2012-04-23 05:00:00,250.24515
2012-04-23 06:00:00,253.23059
2012-04-23 07:00:00,249.13792
2012-04-23 08:00:00,255.14673
2012-04-23 09:00:00,254.96176
2012-04-23 10:00:00,261.26636
2012-04-23 11:00:00,262.92557
2012-04-23 12:00:00,256.47943
2012-04-23 13:00:00,260.30048
2012-04-23 14:00:00,266.726
2012-04-23 15:00:00,266.82996
2012-04-23 16:00:00,249.25471
2012-04-23 17:00:00,247.1087
2012-04-23 18:00:00,253.95859
2012-04-23 19:00:00,254.82762
2012-04-23 20:00:00,260.8459
2012-04-23 21:00:00,255.88983
2012-04-23 22:00:00,258.14362
2012-04-23 23:00:00,260.9593
2012-04-24 00:00:00,261.05914
2012-04-24 01:00:00,265.1052
2012-04-24 02:00:00,262.4229
2012-04-24 03:00:00,260.07977
2012-04-24 04:00:00,267.5921
2012-04-24 05:00:00,267.5921
2012-04-24 06:00:00,267.48364
2012-04-24 07:00:00,261.48004
2012-04-24 08:00:00,271.89264
2012-04-24 09:00:00,274.6256
2012-04-24 10:00:00,272.95657
2012-04-24 11:00:00,280.5496
2012-04-24 12:00:00,281.68903
2012-04-24 13:00:00,284.72034
2012-04-24 14:00:00,315.35922
2012-04-24 15:00:00,303.6792
2012-04-24 16:00:00,285.98846
2012-04-24 17:00:00,306.6588
2012-04-24 18:00:00,290.148
2012-04-24 19:00:00,284.29108
2012-04-24 20:00:00,281.82306
2012-04-24 21:00:00,286.9172
2012-04-24 22:00:00,281.49133
2012-04-24 23:00:00,280.74347
2012-04-25 00:00:00,278.70477
2012-04-25 01:00:00,282.81506
2012-04-25 02:00:00,275.29678
2012-04-25 03:00:00,261.88666
2012-04-25 04:00:00,267.6741
2012-04-25 05:00:00,268.65875
2012-04-25 06:00:00,268.65875
2012-04-25 07:00:00,268.48035
2012-04-25 08:00:00,256.69946
2012-04-25 09:00:00,274.22272
2012-04-25 10:00:00,191.90607
2012-04-25 11:00:00,141.69562
2012-04-25 12:00:00,71.82732
2012-04-25 13:00:00,31.679317
2012-04-25 14:00:00,24.445415
2012-04-25 15:00:00,23.448238
2012-04-25 16:00:00,24.54243
2012-04-25 17:00:00,22.719315
2012-04-25 18:00:00,25.032524
2012-04-25 19:00:00,25.019806
2012-04-25 20:00:00,21.475983
2012-04-25 21:00:00,15.914822
2012-04-25 22:00:00,12.323484
2012-04-25 23:00:00,12.44063
2012-04-26 00:00:00,11.971084
2012-04-26 01:00:00,12.505379
2012-04-26 02:00:00,13.659391
2012-04-26 03:00:00,12.649819
2012-04-26 04:00:00,12.714024
2012-04-26 05:00:00,14.414879
2012-04-26 06:00:00,11.675385
2012-04-26 07:00:00,14.69921
2012-04-26 08:00:00,14.340296
2012-04-26 09:00:00,12.236893
2012-04-26 10:00:00,12.910462
2012-04-26 11:00:00,13.161488
2012-04-26 12:00:00,14.256444
2012-04-26 13:00:00,11.928954
2012-04-26 14:00:00,13.889288
2012-04-26 15:00:00,13.406725
2012-04-26 16:00:00,14.335623
2012-04-26 17:00:00,13.348844
2012-04-26 18:00:00,13.8173485
2012-04-26 19:00:00,13.757578
2012-04-26 20:00:00,13.33848
2012-04-26 21:00:00,14.250004
2012-04-26 22:00:00,14.312337
2012-04-26 23:00:00,13.782593
2012-04-27 00:00:00,21.408976
2012-04-27 01:00:00,21.201717
2012-04-27 02:00:00,16.482449
2012-04-27 03:00:00,16.451532
2012-04-27 04:00:00,17.004873
2012-04-27 05:00:00,21.911957
2012-04-27 06:00:00,16.43702
2012-04-27 07:00:00,13.754953
2012-04-27 08:00:00,13.03806
2012-04-27 09:00:00,18.94252
2012-04-27 10:00:00,23.581566
2012-04-27 11:00:00,23.177689
2012-04-27 12:00:00,22.58877
2012-04-27 13:00:00,24.291214
2012-04-27 14:00:00,22.946747
2012-04-27 15:00:00,25.020576
2012-04-27 16:00:00,23.147533
2012-04-27 17:00:00,26.784023
2012-04-27 18:00:00,23.043085
2012-04-27 19:00:00,23.032019
2012-04-27 20:00:00,22.46812
2012-04-27 21:00:00,20.36736
2012-04-27 22:00:00,17.49704
2012-04-27 23:00:00,15.883503
2012-04-28 00:00:00,15.733703
2012-04-28 01:00:00,13.871317
2012-04-28 02:00:00,14.162487
2012-04-28 03:00:00,13.683628
2012-04-28 04:00:00,13.190016
2012-04-28 05:00:00,12.559565
2012-04-28 06:00:00,13.825454
2012-04-28 07:00:00,13.194014
2012-04-28 08:00:00,15.473761
2012-04-28 09:00:00,13.467752
2012-04-28 10:00:00,13.657299
2012-04-28 11:00:00,13.933466
2012-04-28 12:00:00,12.965362
2012-04-28 13:00:00,13.61511
2012-04-28 14:00:00,16.466688
2012-04-28 15:00:00,17.293736
2012-04-28 16:00:00,17.295925
2012-04-28 17:00:00,14.545078
2012-04-28 18:00:00,13.398311
2012-04-28 19:00:00,13.992226
2012-04-28 20:00:00,13.540253
2012-04-28 21:00:00,13.623455
2012-04-28 22:00:00,13.58942
2012-04-28 23:00:00,13.046494
2012-04-29 00:00:00,13.623234
2012-04-29 01:00:00,13.572725
2012-04-29 02:00:00,14.014347
2012-04-29 03:00:00,13.795642
2012-04-29 04:00:00,14.057668
2012-04-29 05:00:00,13.604393
2012-04-29 06:00:00,13.985741
2012-04-29 07:00:00,13.701054
2012-04-29 08:00:00,13.306189
2012-04-29 09:00:00,13.693569
2012-04-29 10:00:00,12.872097
2012-04-29 11:00:00,13.953873
2012-04-29 12:00:00,16.328724
2012-04-29 13:00:00,16.12619
2012-04-29 14:00:00,23.75231
2012-04-29 15:00:00,24.95956
2012-04-29 16:00:00,24.580748
2012-04-29 17:00:00,24.596743
2012-04-29 18:00:00,26.698591
2012-04-29 19:00:00,25.746136
2012-04-29 20:00:00,25.047722
2012-04-29 21:00:00,16.646961
2012-04-29 22:00:00,16.434538
2012-04-29 23:00:00,13.420551
2012-04-30 00:00:00,12.773785
2012-04-30 01:00:00,13.39897
2012-04-30 02:00:00,13.295022
2012-04-30 03:00:00,12.308702
2012-04-30 04:00:00,12.485733
2012-04-30 05:00:00,12.563649
2012-04-30 06:00:00,12.879404
2012-04-30 07:00:00,13.0490055
2012-04-30 08:00:00,16.151827
2012-04-30 09:00:00,16.148315
2012-04-30 10:00:00,13.319706
2012-04-30 11:00:00,14.45544
2012-04-30 12:00:00,12.839062
2012-04-30 13:00:00,13.420941
2012-04-30 14:00:00,15.385278
2012-04-30 15:00:00,15.29735
2012-04-30 16:00:00,15.559071
2012-04-30 17:00:00,16.428507
2012-04-30 18:00:00,13.519954
2012-04-30 19:00:00,14.095184
2012-04-30 20:00:00,15.342312
2012-04-30 21:00:00,16.012945
2012-04-30 22:00:00,20.181156
2012-04-30 23:00:00,28.915348
2012-05-20 00:00:00,246.6244
2012-05-20 01:00:00,276.5697
2012-05-20 02:00:00,287.2171
2012-05-20 03:00:00,287.8526
2012-05-20 04:00:00,285.21106
2012-05-20 05:00:00,291.4441
2012-05-20 06:00:00,291.88785
2012-05-20 07:00:00,298.15833
2012-05-20 08:00:00,309.51462
2012-05-20 09:00:00,318.86734
2012-05-20 10:00:00,326.6099
2012-05-20 11:00:00,326.17123
2012-05-20 12:00:00,328.13867
2012-05-20 13:00:00,329.5207
2012-05-20 14:00:00,329.3448
2012-05-20 15:00:00,328.88953
2012-05-20 16:00:00,330.18738
2012-05-20 17:00:00,329.51007
2012-05-20 18:00:00,330.86096
2012-05-20 19:00:00,329.5501
2012-05-20 20:00:00,329.6878
2012-05-20 21:00:00,324.39755
2012-05-20 22:00:00,315.25342
2012-05-20 23:00:00,311.83044
2012-05-21 00:00:00,188.6504
2012-05-21 01:00:00,188.04094
2012-05-21 02:00:00,189.01007
2012-05-21 03:00:00,205.04727
2012-05-21 04:00:00,192.38469
2012-05-21 05:00:00,193.42204
2012-05-21 06:00:00,193.5944
2012-05-21 07:00:00,193.4126
2012-05-21 08:00:00,197.35303
2012-05-21 09:00:00,194.99934
2012-05-21 10:00:00,191.05574
2012-05-21 11:00:00,220.0165
2012-05-21 12:00:00,213.59363
2012-05-21 13:00:00,195.5123
2012-05-21 14:00:00,187.61322
2012-05-21 15:00:00,248.84607
2012-05-21 16:00:00,237.50708
2012-05-21 17:00:00,246.36343
2012-05-21 18:00:00,251.86975
2012-05-21 19:00:00,271.7142
2012-05-21 20:00:00,268.45364
2012-05-21 21:00:00,253.80386
2012-05-21 22:00:00,236.1412
2012-05-21 23:00:00,227.37286
2012-05-22 00:00:00,211.79425
2012-05-22 01:00:00,205.37596
2012-05-22 02:00:00,212.2569
2012-05-22 03:00:00,212.2569
2012-05-22 04:00:00,195.47025
2012-05-22 05:00:00,193.90155
2012-05-22 06:00:00,190.05392
2012-05-22 07:00:00,190.04684
2012-05-22 08:00:00,196.01532
2012-05-22 09:00:00,219.99593
2012-05-22 10:00:00,206.06056
2012-05-22 11:00:00,210.16391
2012-05-22 12:00:00,207.16034
2012-05-22 13:00:00,255.46245
2012-05-22 14:00:00,252.89087
2012-05-22 15:00:00,299.03815
2012-05-22 16:00:00,285.86353
2012-05-22 17:00:00,304.00458
2012-05-22 18:00:00,291.706
2012-05-22 19:00:00,258.10522
2012-05-22 20:00:00,248.76498
2012-05-22 21:00:00,206.59312
2012-05-22 22:00:00,243.7753
2012-05-22 23:00:00,237.84042
2012-05-23 00:00:00,213.3595
2012-05-23 01:00:00,205.66956
2012-05-23 02:00:00,225.62584
2012-05-23 03:00:00,204.14488
2012-05-23 04:00:00,190.06485
2012-05-23 05:00:00,192.91403
2012-05-23 06:00:00,197.58575
2012-05-23 07:00:00,228.97685
2012-05-23 08:00:00,228.97685
2012-05-23 09:00:00,224.86038
2012-05-23 10:00:00,214.08775
2012-05-23 11:00:00,261.49167
2012-05-23 12:00:00,267.61755
2012-05-23 13:00:00,264.66962
2012-05-23 14:00:00,292.0322
2012-05-23 15:00:00,269.90643
2012-05-23 16:00:00,268.92343
2012-05-23 17:00:00,242.38492
2012-05-23 18:00:00,242.38492
2012-05-23 19:00:00,222.42633
2012-05-23 20:00:00,231.81049
2012-05-23 21:00:00,236.21443
2012-05-23 22:00:00,222.18192
2012-05-23 23:00:00,211.8103
2012-05-24 00:00:00,214.52652
2012-05-24 01:00:00,212.61624
2012-05-24 02:00:00,232.40245
2012-05-24 03:00:00,212.0986
2012-05-24 04:00:00,207.19034
2012-05-24 05:00:00,206.84798
2012-05-24 06:00:00,206.84798
2012-05-24 07:00:00,207.1271
2012-05-24 08:00:00,233.64186
2012-05-24 09:00:00,223.71112
2012-05-24 10:00:00,279.1627
2012-05-24 11:00:00,284.9687
2012-05-24 12:00:00,303.159
2012-05-24 13:00:00,299.89017
2012-05-24 14:00:00,300.42938
2012-05-24 15:00:00,301.47333
2012-05-24 16:00:00,299.51752
2012-05-24 17:00:00,301.20633
2012-05-24 18:00:00,300.51923
2012-05-24 19:00:00,302.44794
2012-05-24 20:00:00,253.68098
2012-05-24 21:00:00,202.58633
2012-05-24 22:00:00,228.12572
2012-05-24 23:00:00,225.56935
2012-05-25 00:00:00,243.61331
2012-05-25 01:00:00,249.49196
2012-05-25 02:00:00,254.33197
2012-05-25 03:00:00,253.78665
2012-05-25 04:00:00,251.96274
2012-05-25 05:00:00,256.4904
2012-05-25 06:00:00,253.70874
2012-05-25 07:00:00,251.44345
2012-05-25 08:00:00,262.72028
2012-05-25 09:00:00,258.877
2012-05-25 10:00:00,261.39777
2012-05-25 11:00:00,263.85168
2012-05-25 12:00:00,303.86282
2012-05-25 13:00:00,315.27402
2012-05-25 14:00:00,313.85168
2012-05-25 15:00:00,312.6543
2012-05-25 16:00:00,309.97565
2012-05-25 17:00:00,312.20755
2012-05-25 18:00:00,312.66846
2012-05-25 19:00:00,315.46182
2012-05-25 20:00:00,299.62772
2012-05-25 21:00:00,311.43533
2012-05-25 22:00:00,249.74698
2012-05-25 23:00:00,181.60153
2012-05-26 00:00:00,141.24507
2012-05-26 01:00:00,62.992195
2012-05-26 02:00:00,17.914516
2012-05-26 03:00:00,18.057423
2012-05-26 04:00:00,17.834024
2012-05-26 05:00:00,17.67722
2012-05-26 06:00:00,17.478514
2012-05-26 07:00:00,18.091887
2012-05-26 08:00:00,18.33763
2012-05-26 09:00:00,18.047422
2012-05-26 10:00:00,18.595215
2012-05-26 11:00:00,19.78834
2012-05-26 12:00:00,22.706436
2012-05-26 13:00:00,19.96239
2012-05-26 14:00:00,21.05379
2012-05-26 15:00:00,20.0025
2012-05-26 16:00:00,23.385742
2012-05-26 17:00:00,23.280474
2012-05-26 18:00:00,24.736694
2012-05-26 19:00:00,21.068794
2012-05-26 20:00:00,23.304642
2012-05-26 21:00:00,22.282318
2012-05-26 22:00:00,21.82391
2012-05-26 23:00:00,21.82391
2012-05-27 00:00:00,21.431175
2012-05-27 01:00:00,20.052942
2012-05-27 02:00:00,20.314903
2012-05-27 03:00:00,19.124594
2012-05-27 04:00:00,18.130983
2012-05-27 05:00:00,18.130983
2012-05-27 06:00:00,18.136515
2012-05-27 07:00:00,17.907793
2012-05-27 08:00:00,18.603472
2012-05-27 09:00:00,18.62244
2012-05-27 10:00:00,20.019716
2012-05-27 11:00:00,22.936104
2012-05-27 12:00:00,23.151634
2012-05-27 13:00:00,19.422047
2012-05-27 14:00:00,19.92036
2012-05-27 15:00:00,22.293959
2012-05-27 16:00:00,22.293959
2012-05-27 17:00:00,22.47826
2012-05-27 18:00:00,19.169954
2012-05-27 19:00:00,19.439869
2012-05-27 20:00:00,24.056578
2012-05-27 21:00:00,19.269104
2012-05-27 22:00:00,18.874542
2012-05-27 23:00:00,18.349976
2012-05-28 00:00:00,16.990755
2012-05-28 01:00:00,17.458189
2012-05-28 02:00:00,17.18607
2012-05-28 03:00:00,16.963598
2012-05-28 04:00:00,16.991573
2012-05-28 05:00:00,16.991573
2012-05-28 06:00:00,17.03207
2012-05-28 07:00:00,17.931667
2012-05-28 08:00:00,18.324387
2012-05-28 09:00:00,22.592669
2012-05-28 10:00:00,22.592669
2012-05-28 11:00:00,22.548542
2012-05-28 12:00:00,22.94675
2012-05-28 13:00:00,23.09747
2012-05-28 14:00:00,23.09747
2012-05-28 15:00:00,26.516968
2012-05-28 16:00:00,26.476593
2012-05-28 17:00:00,26.696411
2012-05-28 18:00:00,25.80113
2012-05-28 19:00:00,22.78392
2012-05-28 20:00:00,24.65511
2012-05-28 21:00:00,24.842312
2012-05-28 22:00:00,23.176004
2012-05-28 23:00:00,19.94831
2012-05-29 00:00:00,16.41683
2012-05-29 01:00:00,16.41683
2012-05-29 02:00:00,17.368084
2012-05-29 03:00:00,15.643586
2012-05-29 04:00:00,17.331282
2012-05-29 05:00:00,17.331282
2012-05-29 06:00:00,17.385586
2012-05-29 07:00:00,17.385586
2012-05-29 08:00:00,19.450195
2012-05-29 09:00:00,20.727398
2012-05-29 10:00:00,18.33261
2012-05-29 11:00:00,19.60691
2012-05-29 12:00:00,17.821283
2012-05-29 13:00:00,26.391594
2012-05-29 14:00:00,24.227123
2012-05-29 15:00:00,24.90378
2012-05-29 16:00:00,25.062626
2012-05-29 17:00:00,25.097982
2012-05-29 18:00:00,21.994467
2012-05-29 19:00:00,23.106659
2012-05-29 20:00:00,23.998375
2012-05-29 21:00:00,17.676502
2012-05-29 22:00:00,15.42068
2012-05-29 23:00:00,18.032429
2012-05-30 00:00:00,16.182846
2012-05-30 01:00:00,16.626223
2012-05-30 02:00:00,16.966457
2012-05-30 03:00:00,17.189896
2012-05-30 04:00:00,16.80978
2012-05-30 05:00:00,16.965004
2012-05-30 06:00:00,16.867357
2012-05-30 07:00:00,16.398243
2012-05-30 08:00:00,17.561981
2012-05-30 09:00:00,17.733513
2012-05-30 10:00:00,17.261429
2012-05-30 11:00:00,17.36087
2012-05-30 12:00:00,24.525389
2012-05-30 13:00:00,25.33006
2012-05-30 14:00:00,27.033726
2012-05-30 15:00:00,22.752361
2012-05-30 16:00:00,22.138834
2012-05-30 17:00:00,22.947947
2012-05-30 18:00:00,22.89885
2012-05-30 19:00:00,23.753326
2012-05-30 20:00:00,18.337711
2012-05-30 21:00:00,23.08208
2012-05-30 22:00:00,19.523928
2012-05-30 23:00:00,19.85193
2012-05-31 00:00:00,19.783695
2012-05-31 01:00:00,19.499922
2012-05-31 02:00:00,20.22297
2012-05-31 03:00:00,19.081997
2012-05-31 04:00:00,20.077654
2012-05-31 05:00:00,20.593298
2012-05-31 06:00:00,19.809336
2012-05-31 07:00:00,20.815836
2012-05-31 08:00:00,23.482498
2012-05-31 09:00:00,26.645126
2012-05-31 10:00:00,22.393621
2012-05-31 11:00:00,23.337055
2012-05-31 12:00:00,25.757769
2012-05-31 13:00:00,31.584259
2012-05-31 14:00:00,32.487526
2012-05-31 15:00:00,29.430237
2012-05-31 16:00:00,30.103325
2012-05-31 17:00:00,32.24702
2012-05-31 18:00:00,30.543325
2012-05-31 19:00:00,32.64217
2012-05-31 20:00:00,35.39695
2012-05-31 21:00:00,36.991142
2012-05-31 22:00:00,58.852165
2012-05-31 23:00:00,72.15736
2012-06-20 00:00:00,180.32297
2012-06-20 01:00:00,193.24329
2012-06-20 02:00:00,188.55019
2012-06-20 03:00:00,195.54785
2012-06-20 04:00:00,199.22964
2012-06-20 05:00:00,198.47145
2012-06-20 06:00:00,201.79395
2012-06-20 07:00:00,203.63757
2012-06-20 08:00:00,211.04991
2012-06-20 09:00:00,222.92151
2012-06-20 10:00:00,277.36108
2012-06-20 11:00:00,272.0336
2012-06-20 12:00:00,265.94623
2012-06-20 13:00:00,253.5448
2012-06-20 14:00:00,280.08252
2012-06-20 15:00:00,281.30576
2012-06-20 16:00:00,266.41345
2012-06-20 17:00:00,272.9571
2012-06-20 18:00:00,275.6566
2012-06-20 19:00:00,285.34167
2012-06-20 20:00:00,293.59293
2012-06-20 21:00:00,266.7712
2012-06-20 22:00:00,268.34335
2012-06-20 23:00:00,279.87552
2012-06-21 00:00:00,246.03915
2012-06-21 01:00:00,244.50372
2012-06-21 02:00:00,243.30641
2012-06-21 03:00:00,245.264
2012-06-21 04:00:00,247.51743
2012-06-21 05:00:00,245.50797
2012-06-21 06:00:00,240.61026
2012-06-21 07:00:00,241.02818
2012-06-21 08:00:00,249.7526
2012-06-21 09:00:00,297.08914
2012-06-21 10:00:00,262.652
2012-06-21 11:00:00,301.38446
2012-06-21 12:00:00,304.33664
2012-06-21 13:00:00,303.15103
2012-06-21 14:00:00,298.93353
2012-06-21 15:00:00,289.3448
2012-06-21 16:00:00,308.80777
2012-06-21 17:00:00,302.8988
2012-06-21 18:00:00,300.91367
2012-06-21 19:00:00,300.79156
2012-06-21 20:00:00,306.1021
2012-06-21 21:00:00,302.2691
2012-06-21 22:00:00,280.24524
2012-06-21 23:00:00,269.30252
2012-06-22 00:00:00,265.48688
2012-06-22 01:00:00,267.4377
2012-06-22 02:00:00,263.69183
2012-06-22 03:00:00,263.83585
2012-06-22 04:00:00,274.23816
2012-06-22 05:00:00,268.10614
2012-06-22 06:00:00,271.13675
2012-06-22 07:00:00,278.92633
2012-06-22 08:00:00,300.8608
2012-06-22 09:00:00,308.93042
2012-06-22 10:00:00,323.41577
2012-06-22 11:00:00,324.47702
2012-06-22 12:00:00,316.0627
2012-06-22 13:00:00,321.82858
2012-06-22 14:00:00,321.82858
2012-06-22 15:00:00,328.452
2012-06-22 16:00:00,323.12677
2012-06-22 17:00:00,324.59094
2012-06-22 18:00:00,334.33765
2012-06-22 19:00:00,330.09033
2012-06-22 20:00:00,330.30048
2012-06-22 21:00:00,277.79645
2012-06-22 22:00:00,271.21143
2012-06-22 23:00:00,270.6358
2012-06-23 00:00:00,307.15277
2012-06-23 01:00:00,296.8352
2012-06-23 02:00:00,293.136
2012-06-23 03:00:00,297.44897
2012-06-23 04:00:00,292.76315
2012-06-23 05:00:00,293.2635
2012-06-23 06:00:00,305.87158
2012-06-23 07:00:00,301.8298
2012-06-23 08:00:00,315.51233
2012-06-23 09:00:00,321.96954
2012-06-23 10:00:00,343.14716
2012-06-23 11:00:00,340.66852
2012-06-23 12:00:00,343.7286
2012-06-23 13:00:00,344.72745
2012-06-23 14:00:00,343.4358
2012-06-23 15:00:00,335.62384
2012-06-23 16:00:00,340.07275
2012-06-23 17:00:00,341.89264
2012-06-23 18:00:00,341.22742
2012-06-23 19:00:00,343.44452
2012-06-23 20:00:00,345.30423
2012-06-23 21:00:00,345.06494
2012-06-23 22:00:00,348.72134
2012-06-23 23:00:00,352.46182
2012-06-24 00:00:00,352.7185
2012-06-24 01:00:00,328.91748
2012-06-24 02:00:00,329.79382
2012-06-24 03:00:00,321.4214
2012-06-24 04:00:00,328.39886
2012-06-24 05:00:00,314.79156
2012-06-24 06:00:00,318.01096
2012-06-24 07:00:00,319.03757
2012-06-24 08:00:00,330.17444
2012-06-24 09:00:00,353.084
2012-06-24 10:00:00,348.94946
2012-06-24 11:00:00,344.80716
2012-06-24 12:00:00,340.44623
2012-06-24 13:00:00,340.81665
2012-06-24 14:00:00,339.7131
2012-06-24 15:00:00,340.6449
2012-06-24 16:00:00,340.8399
2012-06-24 17:00:00,341.04498
2012-06-24 18:00:00,343.50653
2012-06-24 19:00:00,343.08234
2012-06-24 20:00:00,341.12744
2012-06-24 21:00:00,341.482
2012-06-24 22:00:00,345.02216
2012-06-24 23:00:00,332.40305
2012-06-25 00:00:00,266.2999
2012-06-25 01:00:00,271.04578
2012-06-25 02:00:00,263.60034
2012-06-25 03:00:00,267.65842
2012-06-25 04:00:00,263.9131
2012-06-25 05:00:00,261.8299
2012-06-25 06:00:00,266.2127
2012-06-25 07:00:00,266.21695
2012-06-25 08:00:00,265.9733
2012-06-25 09:00:00,265.78046
2012-06-25 10:00:00,267.79672
2012-06-25 11:00:00,187.81766
2012-06-25 12:00:00,143.54904
2012-06-25 13:00:00,79.58476
2012-06-25 14:00:00,56.156155
2012-06-25 15:00:00,63.256393
2012-06-25 16:00:00,59.170288
2012-06-25 17:00:00,61.773727
2012-06-25 18:00:00,58.378105
2012-06-25 19:00:00,60.529636
2012-06-25 20:00:00,61.114143
2012-06-25 21:00:00,60.310814
2012-06-25 22:00:00,57.937332
2012-06-25 23:00:00,59.858498
2012-06-26 00:00:00,57.161232
2012-06-26 01:00:00,58.227932
2012-06-26 02:00:00,59.64798
2012-06-26 03:00:00,55.420486
2012-06-26 04:00:00,55.417446
2012-06-26 05:00:00,56.289528
2012-06-26 06:00:00,53.360962
2012-06-26 07:00:00,53.593197
2012-06-26 08:00:00,56.046722
2012-06-26 09:00:00,53.884026
2012-06-26 10:00:00,60.402405
2012-06-26 11:00:00,59.908787
2012-06-26 12:00:00,63.477173
2012-06-26 13:00:00,60.035618
2012-06-26 14:00:00,60.035618
2012-06-26 15:00:00,59.583412
2012-06-26 16:00:00,63.476944
2012-06-26 17:00:00,59.504543
2012-06-26 18:00:00,60.924076
2012-06-26 19:00:00,65.42326
2012-06-26 20:00:00,65.53895
2012-06-26 21:00:00,61.985077
2012-06-26 22:00:00,65.7515
2012-06-26 23:00:00,60.21751
2012-06-27 00:00:00,58.909546
2012-06-27 01:00:00,56.787323
2012-06-27 02:00:00,56.88446
2012-06-27 03:00:00,52.588066
2012-06-27 04:00:00,60.114746
2012-06-27 05:00:00,59.40944
2012-06-27 06:00:00,50.102886
2012-06-27 07:00:00,58.570328
2012-06-27 08:00:00,57.509045
2012-06-27 09:00:00,59.586147
