datetime,count
2012-03-31 04:00:00,11.5630665
2012-03-31 05:00:00,10.764267
2012-03-31 06:00:00,38.732666
2012-03-31 07:00:00,79.09053
2012-03-31 08:00:00,154.76666
2012-03-31 09:00:00,262.5684
2012-03-31 10:00:00,337.7223
2012-03-31 11:00:00,467.58948
2012-03-31 12:00:00,512.45746
2012-03-31 13:00:00,561.527
2012-03-31 14:00:00,512.0315
2012-03-31 15:00:00,527.39465
2012-03-31 16:00:00,514.604
2012-03-31 17:00:00,490.74814
2012-03-31 18:00:00,387.37
2012-03-31 19:00:00,311.582
2012-03-31 20:00:00,216.14467
2012-03-31 21:00:00,179.81479
2012-03-31 22:00:00,151.00279
2012-03-31 23:00:00,111.02559
2012-04-20 00:00:00,57.332268
2012-04-20 01:00:00,33.94493
2012-04-20 02:00:00,11.478399
2012-04-20 03:00:00,8.228001
2012-04-20 04:00:00,7.7188
2012-04-20 05:00:00,29.096266
2012-04-20 06:00:00,122.93919
2012-04-20 07:00:00,359.49493
2012-04-20 08:00:00,603.4471
2012-04-20 09:00:00,317.74802
2012-04-20 10:00:00,213.72562
2012-04-20 11:00:00,258.034
2012-04-20 12:00:00,332.52386
2012-04-20 13:00:00,360.63922
2012-04-20 14:00:00,352.83987
2012-04-20 15:00:00,355.5508
2012-04-20 16:00:00,479.79956
2012-04-20 17:00:00,725.38806
2012-04-20 18:00:00,703.97
2012-04-20 19:00:00,489.18
2012-04-20 20:00:00,350.32092
2012-04-20 21:00:00,266.11453
2012-04-20 22:00:00,224.1524
2012-04-20 23:00:00,161.31667
2012-04-21 00:00:00,116.09627
2012-04-21 01:00:00,98.394394
2012-04-21 02:00:00,67.537865
2012-04-21 03:00:00,31.906534
2012-04-21 04:00:00,14.453067
2012-04-21 05:00:00,15.137199
2012-04-21 06:00:00,41.770535
2012-04-21 07:00:00,91.40747
2012-04-21 08:00:00,191.28732
2012-04-21 09:00:00,292.80573
2012-04-21 10:00:00,405.75812
2012-04-21 11:00:00,495.16092
2012-04-21 12:00:00,575.94104
2012-04-21 13:00:00,606.66895
2012-04-21 14:00:00,612.7206
2012-04-21 15:00:00,638.2563
2012-04-21 16:00:00,608.7295
2012-04-21 17:00:00,606.73
2012-04-21 18:00:00,516.5025
2012-04-21 19:00:00,324.04855
2012-04-21 20:00:00,172.11467
2012-04-21 21:00:00,158.75467
2012-04-21 22:00:00,189.86346
2012-04-21 23:00:00,122.707466
2012-04-22 00:00:00,110.11667
2012-04-22 01:00:00,96.1912
2012-04-22 02:00:00,67.43467
2012-04-22 03:00:00,29.504398
2012-04-22 04:00:00,14.317066
2012-04-22 05:00:00,13.783333
2012-04-22 06:00:00,33.410934
2012-04-22 07:00:00,99.0692
2012-04-22 08:00:00,125.92441
2012-04-22 09:00:00,166.8692
2012-04-22 10:00:00,226.42482
2012-04-22 11:00:00,246.82533
2012-04-22 12:00:00,256.62906
2012-04-22 13:00:00,256.97906
2012-04-22 14:00:00,248.29839
2012-04-22 15:00:00,259.01065
2012-04-22 16:00:00,252.344
2012-04-22 17:00:00,236.152
2012-04-22 18:00:00,226.42947
2012-04-22 19:00:00,199.77853
2012-04-22 20:00:00,153.1276
2012-04-22 21:00:00,131.7396
2012-04-22 22:00:00,97.094666
2012-04-22 23:00:00,79.62601
2012-04-23 00:00:00,25.102135
2012-04-23 01:00:00,12.436134
2012-04-23 02:00:00,7.7506666
2012-04-23 03:00:00,4.7124
2012-04-23 04:00:00,4.844
2012-04-23 05:00:00,24.282267
2012-04-23 06:00:00,107.360535
2012-04-23 07:00:00,212.42627
2012-04-23 08:00:00,570.272
2012-04-23 09:00:00,292.8084
2012-04-23 10:00:00,171.7376
2012-04-23 11:00:00,177.64987
2012-04-23 12:00:00,147.63333
2012-04-23 13:00:00,152.24161
2012-04-23 14:00:00,150.46613
2012-04-23 15:00:00,198.45961
2012-04-23 16:00:00,235.42828
2012-04-23 17:00:00,361.52054
2012-04-23 18:00:00,384.50772
2012-04-23 19:00:00,350.68933
2012-04-23 20:00:00,257.482
2012-04-23 21:00:00,167.44467
2012-04-23 22:00:00,135.72054
2012-04-23 23:00:00,81.855995
2012-04-24 00:00:00,27.119865
2012-04-24 01:00:00,13.087733
2012-04-24 02:00:00,6.3114667
2012-04-24 03:00:00,4.728
2012-04-24 04:00:00,4.2224
2012-04-24 05:00:00,26.379202
2012-04-24 06:00:00,108.909744
2012-04-24 07:00:00,348.04132
2012-04-24 08:00:00,620.31256
2012-04-24 09:00:00,316.97638
2012-04-24 10:00:00,190.28119
2012-04-24 11:00:00,230.23534
2012-04-24 12:00:00,248.83481
2012-04-24 13:00:00,251.23013
2012-04-24 14:00:00,251.568
2012-04-24 15:00:00,264.14667
2012-04-24 16:00:00,404.88666
2012-04-24 17:00:00,681.35
2012-04-24 18:00:00,683.55676
2012-04-24 19:00:00,505.1224
2012-04-24 20:00:00,317.748
2012-04-24 21:00:00,234.3184
2012-04-24 22:00:00,169.38626
2012-04-24 23:00:00,98.3796
2012-04-25 00:00:00,36.9876
2012-04-25 01:00:00,14.2536
2012-04-25 02:00:00,7.534533
2012-04-25 03:00:00,4.7478666
2012-04-25 04:00:00,4.9058666
2012-04-25 05:00:00,27.703201
2012-04-25 06:00:00,111.01079
2012-04-25 07:00:00,385.64014
2012-04-25 08:00:00,630.0905
2012-04-25 09:00:00,328.49997
2012-04-25 10:00:00,211.4672
2012-04-25 11:00:00,240.78348
2012-04-25 12:00:00,263.89413
2012-04-25 13:00:00,263.07278
2012-04-25 14:00:00,251.14787
2012-04-25 15:00:00,271.6916
2012-04-25 16:00:00,397.7364
2012-04-25 17:00:00,744.2608
2012-04-25 18:00:00,742.692
2012-04-25 19:00:00,541.324
2012-04-25 20:00:00,379.1541
2012-04-25 21:00:00,267.27335
2012-04-25 22:00:00,210.91534
2012-04-25 23:00:00,103.47333
2012-04-26 00:00:00,44.442802
2012-04-26 01:00:00,16.353466
2012-04-26 02:00:00,10.585333
2012-04-26 03:00:00,6.111867
2012-04-26 04:00:00,6.0028
2012-04-26 05:00:00,28.6604
2012-04-26 06:00:00,128.25746
2012-04-26 07:00:00,249.10052
2012-04-26 08:00:00,362.15787
2012-04-26 09:00:00,174.4732
2012-04-26 10:00:00,186.19746
2012-04-26 11:00:00,176.20001
2012-04-26 12:00:00,229.8712
2012-04-26 13:00:00,225.94426
2012-04-26 14:00:00,221.93413
2012-04-26 15:00:00,230.73975
2012-04-26 16:00:00,292.62762
2012-04-26 17:00:00,510.35843
2012-04-26 18:00:00,490.44693
2012-04-26 19:00:00,423.43185
2012-04-26 20:00:00,341.11707
2012-04-26 21:00:00,244.70146
2012-04-26 22:00:00,213.70146
2012-04-26 23:00:00,130.99907
2012-04-27 00:00:00,61.25547
2012-04-27 01:00:00,34.311466
2012-04-27 02:00:00,15.390133
2012-04-27 03:00:00,9.129734
2012-04-27 04:00:00,8.086133
2012-04-27 05:00:00,30.786
2012-04-27 06:00:00,117.403465
2012-04-27 07:00:00,352.16653
2012-04-27 08:00:00,605.83966
2012-04-27 09:00:00,335.28384
2012-04-27 10:00:00,223.816
2012-04-27 11:00:00,257.09348
2012-04-27 12:00:00,324.2024
2012-04-27 13:00:00,342.39148
2012-04-27 14:00:00,340.85428
2012-04-27 15:00:00,383.5492
2012-04-27 16:00:00,485.01453
2012-04-27 17:00:00,682.34814
2012-04-27 18:00:00,659.4344
2012-04-27 19:00:00,474.10306
2012-04-27 20:00:00,289.53748
2012-04-27 21:00:00,203.14748
2012-04-27 22:00:00,165.75201
2012-04-27 23:00:00,117.803604
2012-04-28 00:00:00,113.525604
2012-04-28 01:00:00,84.65893
2012-04-28 02:00:00,57.673603
2012-04-28 03:00:00,28.772667
2012-04-28 04:00:00,12.5416
2012-04-28 05:00:00,11.364134
2012-04-28 06:00:00,31.945736
2012-04-28 07:00:00,82.182
2012-04-28 08:00:00,178.39934
2012-04-28 09:00:00,277.65588
2012-04-28 10:00:00,335.28387
2012-04-28 11:00:00,401.07385
2012-04-28 12:00:00,417.27826
2012-04-28 13:00:00,447.62082
2012-04-28 14:00:00,486.2961
2012-04-28 15:00:00,473.84064
2012-04-28 16:00:00,472.1384
2012-04-28 17:00:00,431.51508
2012-04-28 18:00:00,332.76468
2012-04-28 19:00:00,256.1616
2012-04-28 20:00:00,215.99081
2012-04-28 21:00:00,155.31334
2012-04-28 22:00:00,159.50601
2012-04-28 23:00:00,137.1592
2012-04-29 00:00:00,96.22773
2012-04-29 01:00:00,89.61667
2012-04-29 02:00:00,68.383194
2012-04-29 03:00:00,29.019333
2012-04-29 04:00:00,13.487066
2012-04-29 05:00:00,12.755601
2012-04-29 06:00:00,26.451336
2012-04-29 07:00:00,63.22307
2012-04-29 08:00:00,121.68
2012-04-29 09:00:00,246.35266
2012-04-29 10:00:00,354.17065
2012-04-29 11:00:00,454.82294
2012-04-29 12:00:00,532.9579
2012-04-29 13:00:00,543.83234
2012-04-29 14:00:00,557.2562
2012-04-29 15:00:00,564.9929
2012-04-29 16:00:00,556.39465
2012-04-29 17:00:00,525.7573
2012-04-29 18:00:00,485.75812
2012-04-29 19:00:00,384.60748
2012-04-29 20:00:00,275.7284
2012-04-29 21:00:00,179.57626
2012-04-29 22:00:00,143.15334
2012-04-29 23:00:00,89.560135
2012-04-30 00:00:00,36.523735
2012-04-30 01:00:00,14.0648
2012-04-30 02:00:00,8.419333
2012-04-30 03:00:00,4.9924
2012-04-30 04:00:00,6.0044
2012-04-30 05:00:00,29.800135
2012-04-30 06:00:00,124.38226
2012-04-30 07:00:00,380.49374
2012-04-30 08:00:00,608.5493
2012-04-30 09:00:00,310.79532
2012-04-30 10:00:00,200.08214
2012-04-30 11:00:00,204.09598
2012-04-30 12:00:00,223.4384
2012-04-30 13:00:00,239.00893
2012-04-30 14:00:00,239.46147
2012-04-30 15:00:00,253.30974
2012-04-30 16:00:00,382.65387
2012-04-30 17:00:00,727.4516
2012-04-30 18:00:00,701.6702
2012-04-30 19:00:00,496.46518
2012-04-30 20:00:00,311.3572
2012-04-30 21:00:00,239.39973
2012-04-30 22:00:00,158.048
2012-04-30 23:00:00,82.53081
2012-05-20 00:00:00,145.3396
2012-05-20 01:00:00,102.577866
2012-05-20 02:00:00,79.27626
2012-05-20 03:00:00,34.086
2012-05-20 04:00:00,14.785733
2012-05-20 05:00:00,13.170267
2012-05-20 06:00:00,27.804932
2012-05-20 07:00:00,58.41893
2012-05-20 08:00:00,143.79346
2012-05-20 09:00:00,302.33453
2012-05-20 10:00:00,451.50345
2012-05-20 11:00:00,563.2955
2012-05-20 12:00:00,638.6928
2012-05-20 13:00:00,647.98517
2012-05-20 14:00:00,618.8717
2012-05-20 15:00:00,598.2596
2012-05-20 16:00:00,584.83014
2012-05-20 17:00:00,560.64557
2012-05-20 18:00:00,504.0808
2012-05-20 19:00:00,373.4167
2012-05-20 20:00:00,298.06277
2012-05-20 21:00:00,226.944
2012-05-20 22:00:00,157.86534
2012-05-20 23:00:00,93.71573
2012-05-21 00:00:00,32.186134
2012-05-21 01:00:00,17.2544
2012-05-21 02:00:00,8.422267
2012-05-21 03:00:00,6.1822667
2012-05-21 04:00:00,6.929067
2012-05-21 05:00:00,28.762135
2012-05-21 06:00:00,66.99
2012-05-21 07:00:00,181.96771
2012-05-21 08:00:00,210.05641
2012-05-21 09:00:00,138.48148
2012-05-21 10:00:00,119.04293
2012-05-21 11:00:00,159.28961
2012-05-21 12:00:00,190.0184
2012-05-21 13:00:00,137.44347
2012-05-21 14:00:00,134.39188
2012-05-21 15:00:00,214.7032
2012-05-21 16:00:00,326.4332
2012-05-21 17:00:00,651.50275
2012-05-21 18:00:00,656.05493
2012-05-21 19:00:00,523.2063
2012-05-21 20:00:00,384.6068
2012-05-21 21:00:00,285.8592
2012-05-21 22:00:00,158.75348
2012-05-21 23:00:00,100.87893
2012-05-22 00:00:00,41.15626
2012-05-22 01:00:00,18.035732
2012-05-22 02:00:00,9.746134
2012-05-22 03:00:00,7.1781335
2012-05-22 04:00:00,7.973734
2012-05-22 05:00:00,29.374
2012-05-22 06:00:00,76.566666
2012-05-22 07:00:00,169.42
2012-05-22 08:00:00,539.59406
2012-05-22 09:00:00,327.8736
2012-05-22 10:00:00,185.86934
2012-05-22 11:00:00,210.13013
2012-05-22 12:00:00,210.4092
2012-05-22 13:00:00,226.73439
2012-05-22 14:00:00,213.82668
2012-05-22 15:00:00,274.94534
2012-05-22 16:00:00,377.8144
2012-05-22 17:00:00,788.999
2012-05-22 18:00:00,748.165
2012-05-22 19:00:00,517.152
2012-05-22 20:00:00,392.102
2012-05-22 21:00:00,282.65494
2012-05-22 22:00:00,202.4848
2012-05-22 23:00:00,115.382
2012-05-23 00:00:00,48.561466
2012-05-23 01:00:00,21.308802
2012-05-23 02:00:00,10.398534
2012-05-23 03:00:00,7.2416
2012-05-23 04:00:00,6.9993334
2012-05-23 05:00:00,31.183735
2012-05-23 06:00:00,156.6096
2012-05-23 07:00:00,452.0916
2012-05-23 08:00:00,633.08856
2012-05-23 09:00:00,326.33
2012-05-23 10:00:00,190.37306
2012-05-23 11:00:00,230.11613
2012-05-23 12:00:00,283.71173
2012-05-23 13:00:00,230.58694
2012-05-23 14:00:00,267.14774
2012-05-23 15:00:00,281.05066
2012-05-23 16:00:00,342.89426
2012-05-23 17:00:00,575.91345
2012-05-23 18:00:00,588.7347
2012-05-23 19:00:00,362.95612
2012-05-23 20:00:00,278.23373
2012-05-23 21:00:00,212.05173
2012-05-23 22:00:00,175.85147
2012-05-23 23:00:00,121.222664
2012-05-24 00:00:00,67.19573
2012-05-24 01:00:00,23.085333
2012-05-24 02:00:00,13.371734
2012-05-24 03:00:00,7.673067
2012-05-24 04:00:00,8.346266
2012-05-24 05:00:00,35.239334
2012-05-24 06:00:00,151.55173
2012-05-24 07:00:00,460.96497
2012-05-24 08:00:00,667.7549
2012-05-24 09:00:00,332.92603
2012-05-24 10:00:00,195.10881
2012-05-24 11:00:00,236.35
2012-05-24 12:00:00,301.57132
2012-05-24 13:00:00,295.77533
2012-05-24 14:00:00,267.65573
2012-05-24 15:00:00,288.356
2012-05-24 16:00:00,372.89307
2012-05-24 17:00:00,786.0824
2012-05-24 18:00:00,779.08905
2012-05-24 19:00:00,552.7464
2012-05-24 20:00:00,378.96603
2012-05-24 21:00:00,185.59921
2012-05-24 22:00:00,183.97427
2012-05-24 23:00:00,139.77267
2012-05-25 00:00:00,81.54547
2012-05-25 01:00:00,44.516266
2012-05-25 02:00:00,14.211201
2012-05-25 03:00:00,8.354799
2012-05-25 04:00:00,9.098134
2012-05-25 05:00:00,36.7692
2012-05-25 06:00:00,153.83932
2012-05-25 07:00:00,431.5316
2012-05-25 08:00:00,599.2141
2012-05-25 09:00:00,302.6369
2012-05-25 10:00:00,239.45987
2012-05-25 11:00:00,264.8432
2012-05-25 12:00:00,331.66772
2012-05-25 13:00:00,338.0224
2012-05-25 14:00:00,330.84613
2012-05-25 15:00:00,328.52548
2012-05-25 16:00:00,451.4836
2012-05-25 17:00:00,697.66144
2012-05-25 18:00:00,675.79895
2012-05-25 19:00:00,505.14188
2012-05-25 20:00:00,371.55545
2012-05-25 21:00:00,293.19214
2012-05-25 22:00:00,280.21094
2012-05-25 23:00:00,197.26587
2012-05-26 00:00:00,144.65001
2012-05-26 01:00:00,109.423065
2012-05-26 02:00:00,74.21
2012-05-26 03:00:00,30.684402
2012-05-26 04:00:00,14.271067
2012-05-26 05:00:00,14.409332
2012-05-26 06:00:00,44.5192
2012-05-26 07:00:00,80.08827
2012-05-26 08:00:00,191.2852
2012-05-26 09:00:00,290.15973
2012-05-26 10:00:00,401.27136
2012-05-26 11:00:00,450.10016
2012-05-26 12:00:00,489.93185
2012-05-26 13:00:00,499.13132
2012-05-26 14:00:00,495.64456
2012-05-26 15:00:00,489.02933
2012-05-26 16:00:00,529.9211
2012-05-26 17:00:00,550.1495
2012-05-26 18:00:00,527.93677
2012-05-26 19:00:00,399.8252
2012-05-26 20:00:00,308.54666
2012-05-26 21:00:00,258.67108
2012-05-26 22:00:00,258.70575
2012-05-26 23:00:00,193.99039
2012-05-27 00:00:00,147.2324
2012-05-27 01:00:00,112.95439
2012-05-27 02:00:00,90.007866
2012-05-27 03:00:00,37.4636
2012-05-27 04:00:00,14.7095995
2012-05-27 05:00:00,14.635067
2012-05-27 06:00:00,27.284933
2012-05-27 07:00:00,62.43187
2012-05-27 08:00:00,153.30588
2012-05-27 09:00:00,265.7464
2012-05-27 10:00:00,392.12482
2012-05-27 11:00:00,444.95
2012-05-27 12:00:00,471.35242
2012-05-27 13:00:00,510.33612
2012-05-27 14:00:00,506.5307
2012-05-27 15:00:00,522.586
2012-05-27 16:00:00,521.0316
2012-05-27 17:00:00,538.34015
2012-05-27 18:00:00,496.02252
2012-05-27 19:00:00,370.58615
2012-05-27 20:00:00,317.37814
2012-05-27 21:00:00,205.65108
2012-05-27 22:00:00,110.60507
2012-05-27 23:00:00,88.54853
2012-05-28 00:00:00,94.97787
2012-05-28 01:00:00,60.062668
2012-05-28 02:00:00,40.879333
2012-05-28 03:00:00,22.2836
2012-05-28 04:00:00,18.431734
2012-05-28 05:00:00,22.4592
2012-05-28 06:00:00,77.2336
2012-05-28 07:00:00,304.78653
2012-05-28 08:00:00,279.07117
2012-05-28 09:00:00,300.1568
2012-05-28 10:00:00,328.4713
2012-05-28 11:00:00,341.3244
2012-05-28 12:00:00,372.86572
2012-05-28 13:00:00,376.5188
2012-05-28 14:00:00,375.29626
2012-05-28 15:00:00,377.10175
2012-05-28 16:00:00,406.776
2012-05-28 17:00:00,560.9236
2012-05-28 18:00:00,535.0303
2012-05-28 19:00:00,459.8673
2012-05-28 20:00:00,383.47443
2012-05-28 21:00:00,300.4757
2012-05-28 22:00:00,269.4305
2012-05-28 23:00:00,135.48494
2012-05-29 00:00:00,48.168
2012-05-29 01:00:00,19.038666
2012-05-29 02:00:00,12.252001
2012-05-29 03:00:00,7.230533
2012-05-29 04:00:00,9.452266
2012-05-29 05:00:00,37.545868
2012-05-29 06:00:00,161.67746
2012-05-29 07:00:00,450.53146
2012-05-29 08:00:00,638.73004
2012-05-29 09:00:00,326.86105
2012-05-29 10:00:00,197.04106
2012-05-29 11:00:00,227.79227
2012-05-29 12:00:00,272.88187
2012-05-29 13:00:00,264.53882
2012-05-29 14:00:00,259.77066
2012-05-29 15:00:00,270.64066
2012-05-29 16:00:00,373.3156
2012-05-29 17:00:00,777.8017
2012-05-29 18:00:00,772.1091
2012-05-29 19:00:00,564.57745
2012-05-29 20:00:00,368.834
2012-05-29 21:00:00,178.27213
2012-05-29 22:00:00,149.1376
2012-05-29 23:00:00,91.264
2012-05-30 00:00:00,40.0248
2012-05-30 01:00:00,17.690132
2012-05-30 02:00:00,9.125334
2012-05-30 03:00:00,6.7218666
2012-05-30 04:00:00,8.524401
2012-05-30 05:00:00,37.076797
2012-05-30 06:00:00,156.836
2012-05-30 07:00:00,243.18347
2012-05-30 08:00:00,659.9805
2012-05-30 09:00:00,333.326
2012-05-30 10:00:00,188.6772
2012-05-30 11:00:00,228.06546
2012-05-30 12:00:00,309.70987
2012-05-30 13:00:00,302.99603
2012-05-30 14:00:00,273.16013
2012-05-30 15:00:00,281.3064
2012-05-30 16:00:00,398.91254
2012-05-30 17:00:00,799.21313
2012-05-30 18:00:00,801.31805
2012-05-30 19:00:00,542.8431
2012-05-30 20:00:00,354.91638
2012-05-30 21:00:00,307.2701
2012-05-30 22:00:00,280.48
2012-05-30 23:00:00,152.5812
2012-05-31 00:00:00,67.075066
2012-05-31 01:00:00,24.850933
2012-05-31 02:00:00,13.691068
2012-05-31 03:00:00,9.168533
2012-05-31 04:00:00,10.726666
2012-05-31 05:00:00,38.206535
2012-05-31 06:00:00,162.95213
2012-05-31 07:00:00,482.7316
2012-05-31 08:00:00,650.78284
2012-05-31 09:00:00,332.32056
2012-05-31 10:00:00,209.38268
2012-05-31 11:00:00,249.7096
2012-05-31 12:00:00,311.1424
2012-05-31 13:00:00,300.56906
2012-05-31 14:00:00,266.00934
2012-05-31 15:00:00,290.19745
2012-05-31 16:00:00,410.1192
2012-05-31 17:00:00,813.5126
2012-05-31 18:00:00,799.5849
2012-05-31 19:00:00,540.67865
2012-05-31 20:00:00,414.02386
2012-05-31 21:00:00,310.02905
2012-05-31 22:00:00,285.79
2012-05-31 23:00:00,187.7936
2012-06-20 00:00:00,48.544266
2012-06-20 01:00:00,21.070934
2012-06-20 02:00:00,10.165467
2012-06-20 03:00:00,7.3357334
2012-06-20 04:00:00,8.666533
2012-06-20 05:00:00,38.79893
2012-06-20 06:00:00,162.22665
2012-06-20 07:00:00,408.51477
2012-06-20 08:00:00,628.66345
2012-06-20 09:00:00,338.1816
2012-06-20 10:00:00,194.10214
2012-06-20 11:00:00,217.3068
2012-06-20 12:00:00,254.7232
2012-06-20 13:00:00,252.09055
2012-06-20 14:00:00,236.03854
2012-06-20 15:00:00,258.7604
2012-06-20 16:00:00,386.5271
2012-06-20 17:00:00,724.7651
2012-06-20 18:00:00,720.3229
2012-06-20 19:00:00,534.2884
2012-06-20 20:00:00,442.31708
2012-06-20 21:00:00,325.9556
2012-06-20 22:00:00,288.7548
2012-06-20 23:00:00,143.70467
2012-06-21 00:00:00,66.7792
2012-06-21 01:00:00,23.844267
2012-06-21 02:00:00,10.467333
2012-06-21 03:00:00,6.492
2012-06-21 04:00:00,7.5601335
2012-06-21 05:00:00,37.802803
2012-06-21 06:00:00,164.5116
2012-06-21 07:00:00,419.35535
2012-06-21 08:00:00,642.9675
2012-06-21 09:00:00,308.62
2012-06-21 10:00:00,190.4076
2012-06-21 11:00:00,222.16388
2012-06-21 12:00:00,262.3756
2012-06-21 13:00:00,258.61932
2012-06-21 14:00:00,236.92506
2012-06-21 15:00:00,253.1096
2012-06-21 16:00:00,389.54224
2012-06-21 17:00:00,734.6328
2012-06-21 18:00:00,757.44946
2012-06-21 19:00:00,524.5979
2012-06-21 20:00:00,440.6091
2012-06-21 21:00:00,320.45837
2012-06-21 22:00:00,284.21014
2012-06-21 23:00:00,163.31079
2012-06-22 00:00:00,79.996925
2012-06-22 01:00:00,43.0692
2012-06-22 02:00:00,18.579868
2012-06-22 03:00:00,8.7873335
2012-06-22 04:00:00,10.812533
2012-06-22 05:00:00,36.2812
2012-06-22 06:00:00,150.70294
2012-06-22 07:00:00,433.30212
2012-06-22 08:00:00,622.35693
2012-06-22 09:00:00,348.6036
2012-06-22 10:00:00,251.13454
2012-06-22 11:00:00,281.03683
2012-06-22 12:00:00,334.4368
2012-06-22 13:00:00,334.67587
2012-06-22 14:00:00,328.1203
2012-06-22 15:00:00,313.7424
2012-06-22 16:00:00,436.36877
2012-06-22 17:00:00,760.85254
2012-06-22 18:00:00,702.3001
2012-06-22 19:00:00,511.88922
2012-06-22 20:00:00,382.2548
2012-06-22 21:00:00,251.50867
2012-06-22 22:00:00,277.16254
2012-06-22 23:00:00,180.6864
2012-06-23 00:00:00,159.48148
2012-06-23 01:00:00,110.89266
2012-06-23 02:00:00,83.30667
2012-06-23 03:00:00,32.003468
2012-06-23 04:00:00,14.638933
2012-06-23 05:00:00,13.8372
2012-06-23 06:00:00,38.438133
2012-06-23 07:00:00,68.7912
2012-06-23 08:00:00,187.48334
2012-06-23 09:00:00,285.64267
2012-06-23 10:00:00,431.20264
2012-06-23 11:00:00,507.99908
2012-06-23 12:00:00,545.02997
2012-06-23 13:00:00,552.7151
2012-06-23 14:00:00,578.53613
2012-06-23 15:00:00,525.20123
2012-06-23 16:00:00,528.1459
2012-06-23 17:00:00,562.07135
2012-06-23 18:00:00,541.1201
2012-06-23 19:00:00,410.1864
2012-06-23 20:00:00,351.1148
2012-06-23 21:00:00,295.22665
2012-06-23 22:00:00,281.95322
2012-06-23 23:00:00,199.88266
2012-06-24 00:00:00,176.75159
2012-06-24 01:00:00,120.81747
2012-06-24 02:00:00,97.082794
2012-06-24 03:00:00,38.82973
2012-06-24 04:00:00,16.934534
2012-06-24 05:00:00,15.655867
2012-06-24 06:00:00,24.701735
2012-06-24 07:00:00,56.038395
2012-06-24 08:00:00,152.32187
2012-06-24 09:00:00,257.8176
2012-06-24 10:00:00,424.59695
2012-06-24 11:00:00,497.4875
2012-06-24 12:00:00,527.75867
2012-06-24 13:00:00,534.311
2012-06-24 14:00:00,498.81976
2012-06-24 15:00:00,485.602
2012-06-24 16:00:00,503.34906
2012-06-24 17:00:00,549.9831
2012-06-24 18:00:00,529.6693
2012-06-24 19:00:00,410.14294
2012-06-24 20:00:00,335.75427
2012-06-24 21:00:00,237.93068
2012-06-24 22:00:00,169.73453
2012-06-24 23:00:00,109.92826
2012-06-25 00:00:00,46.1524
2012-06-25 01:00:00,17.924667
2012-06-25 02:00:00,10.9608
2012-06-25 03:00:00,6.6008
2012-06-25 04:00:00,9.419333
2012-06-25 05:00:00,37.653603
2012-06-25 06:00:00,152.64227
2012-06-25 07:00:00,468.626
2012-06-25 08:00:00,630.19244
2012-06-25 09:00:00,327.54813
2012-06-25 10:00:00,187.24292
2012-06-25 11:00:00,219.34346
2012-06-25 12:00:00,266.35464
2012-06-25 13:00:00,272.57214
2012-06-25 14:00:00,248.7332
2012-06-25 15:00:00,266.39734
2012-06-25 16:00:00,386.47025
2012-06-25 17:00:00,770.9076
2012-06-25 18:00:00,758.75446
2012-06-25 19:00:00,605.4988
2012-06-25 20:00:00,435.79706
2012-06-25 21:00:00,312.28973
2012-06-25 22:00:00,254.62134
2012-06-25 23:00:00,162.23294
2012-06-26 00:00:00,50.3376
2012-06-26 01:00:00,23.086
2012-06-26 02:00:00,13.8472
2012-06-26 03:00:00,8.0816
2012-06-26 04:00:00,10.4852
2012-06-26 05:00:00,40.804268
2012-06-26 06:00:00,163.44627
2012-06-26 07:00:00,482.63788
2012-06-26 08:00:00,640.20654
2012-06-26 09:00:00,334.8392
2012-06-26 10:00:00,202.17665
2012-06-26 11:00:00,238.58307
2012-06-26 12:00:00,286.21387
2012-06-26 13:00:00,281.1585
2012-06-26 14:00:00,274.57574
2012-06-26 15:00:00,285.4376
2012-06-26 16:00:00,411.74255
2012-06-26 17:00:00,780.0221
2012-06-26 18:00:00,761.7489
2012-06-26 19:00:00,569.0996
2012-06-26 20:00:00,436.40973
2012-06-26 21:00:00,311.53372
2012-06-26 22:00:00,259.714
2012-06-26 23:00:00,162.86986
2012-06-27 00:00:00,53.23987
2012-06-27 01:00:00,22.904133
2012-06-27 02:00:00,11.8228
2012-06-27 03:00:00,8.7332
2012-06-27 04:00:00,13.306665
2012-06-27 05:00:00,42.250935
2012-06-27 06:00:00,164.28188
2012-06-27 07:00:00,445.95038
2012-06-27 08:00:00,636.5895
2012-06-27 09:00:00,334.97186
