datetime,count
2012-03-29 23:00:00,70.75549
2012-03-30 00:00:00,43.371246
2012-03-30 01:00:00,24.369133
2012-03-30 02:00:00,12.726315
2012-03-30 03:00:00,9.065365
2012-03-30 04:00:00,6.8845162
2012-03-30 05:00:00,22.284882
2012-03-30 06:00:00,66.01278
2012-03-30 07:00:00,236.9788
2012-03-30 08:00:00,493.76157
2012-03-30 09:00:00,230.17288
2012-03-30 10:00:00,122.06766
2012-03-30 11:00:00,140.66652
2012-03-30 12:00:00,171.54576
2012-03-30 13:00:00,105.2506
2012-03-30 14:00:00,86.35847
2012-03-30 15:00:00,94.94788
2012-03-30 16:00:00,153.6391
2012-03-30 17:00:00,413.38184
2012-03-30 18:00:00,410.66138
2012-03-30 19:00:00,255.90927
2012-03-30 20:00:00,165.80579
2012-03-30 21:00:00,120.791565
2012-03-30 22:00:00,106.54324
2012-03-30 23:00:00,88.95255
2012-03-31 00:00:00,72.33465
2012-03-31 01:00:00,62.24385
2012-03-31 02:00:00,48.619354
2012-03-31 03:00:00,25.687426
2012-03-31 04:00:00,11.687509
2012-03-31 05:00:00,13.464122
2012-03-31 06:00:00,32.840412
2012-03-31 07:00:00,57.47694
2012-03-31 08:00:00,101.73922
2012-03-31 09:00:00,143.14873
2012-03-31 10:00:00,232.55014
2012-03-31 11:00:00,350.96927
2012-03-31 12:00:00,402.0936
2012-03-31 13:00:00,433.80264
2012-03-31 14:00:00,382.48114
2012-03-31 15:00:00,384.0384
2012-03-31 16:00:00,345.4417
2012-03-31 17:00:00,343.14755
2012-03-31 18:00:00,184.51392
2012-03-31 19:00:00,163.49202
2012-03-31 20:00:00,120.32528
2012-03-31 21:00:00,97.25553
2012-03-31 22:00:00,90.988464
2012-03-31 23:00:00,68.9437
2012-04-20 00:00:00,70.37373
2012-04-20 01:00:00,49.49947
2012-04-20 02:00:00,36.454124
2012-04-20 03:00:00,31.55983
2012-04-20 04:00:00,31.05248
2012-04-20 05:00:00,47.865936
2012-04-20 06:00:00,131.73274
2012-04-20 07:00:00,359.54025
2012-04-20 08:00:00,649.1935
2012-04-20 09:00:00,318.4092
2012-04-20 10:00:00,225.93263
2012-04-20 11:00:00,268.7454
2012-04-20 12:00:00,347.13373
2012-04-20 13:00:00,344.6817
2012-04-20 14:00:00,326.82275
2012-04-20 15:00:00,335.5654
2012-04-20 16:00:00,445.34003
2012-04-20 17:00:00,634.4713
2012-04-20 18:00:00,581.298
2012-04-20 19:00:00,437.60764
2012-04-20 20:00:00,318.35333
2012-04-20 21:00:00,255.50789
2012-04-20 22:00:00,228.62236
2012-04-20 23:00:00,180.79318
2012-04-21 00:00:00,150.68651
2012-04-21 01:00:00,126.22504
2012-04-21 02:00:00,101.84954
2012-04-21 03:00:00,67.54916
2012-04-21 04:00:00,52.162857
2012-04-21 05:00:00,53.48049
2012-04-21 06:00:00,74.24157
2012-04-21 07:00:00,120.847336
2012-04-21 08:00:00,220.69324
2012-04-21 09:00:00,299.39594
2012-04-21 10:00:00,386.5731
2012-04-21 11:00:00,486.76413
2012-04-21 12:00:00,557.2772
2012-04-21 13:00:00,580.91156
2012-04-21 14:00:00,554.43536
2012-04-21 15:00:00,568.29614
2012-04-21 16:00:00,539.54175
2012-04-21 17:00:00,550.5026
2012-04-21 18:00:00,465.06104
2012-04-21 19:00:00,280.61652
2012-04-21 20:00:00,182.58397
2012-04-21 21:00:00,168.99286
2012-04-21 22:00:00,200.72136
2012-04-21 23:00:00,153.38544
2012-04-22 00:00:00,149.16486
2012-04-22 01:00:00,126.592606
2012-04-22 02:00:00,101.722404
2012-04-22 03:00:00,69.897644
2012-04-22 04:00:00,48.02704
2012-04-22 05:00:00,46.408882
2012-04-22 06:00:00,56.92586
2012-04-22 07:00:00,106.36513
2012-04-22 08:00:00,160.1188
2012-04-22 09:00:00,174.4264
2012-04-22 10:00:00,241.96146
2012-04-22 11:00:00,286.35715
2012-04-22 12:00:00,307.30203
2012-04-22 13:00:00,301.8707
2012-04-22 14:00:00,287.97845
2012-04-22 15:00:00,295.49384
2012-04-22 16:00:00,257.9561
2012-04-22 17:00:00,217.86475
2012-04-22 18:00:00,198.30486
2012-04-22 19:00:00,170.43344
2012-04-22 20:00:00,161.34453
2012-04-22 21:00:00,162.74086
2012-04-22 22:00:00,126.73455
2012-04-22 23:00:00,97.46383
2012-04-23 00:00:00,61.368935
2012-04-23 01:00:00,55.19737
2012-04-23 02:00:00,42.458317
2012-04-23 03:00:00,35.286076
2012-04-23 04:00:00,41.105537
2012-04-23 05:00:00,48.578735
2012-04-23 06:00:00,110.15479
2012-04-23 07:00:00,218.79944
2012-04-23 08:00:00,587.29913
2012-04-23 09:00:00,276.0107
2012-04-23 10:00:00,145.88966
2012-04-23 11:00:00,162.7932
2012-04-23 12:00:00,162.97195
2012-04-23 13:00:00,152.97081
2012-04-23 14:00:00,144.78922
2012-04-23 15:00:00,192.8897
2012-04-23 16:00:00,167.48793
2012-04-23 17:00:00,333.92047
2012-04-23 18:00:00,388.2709
2012-04-23 19:00:00,319.43845
2012-04-23 20:00:00,240.75348
2012-04-23 21:00:00,175.911
2012-04-23 22:00:00,144.98512
2012-04-23 23:00:00,100.64889
2012-04-24 00:00:00,58.18343
2012-04-24 01:00:00,47.013893
2012-04-24 02:00:00,42.34874
2012-04-24 03:00:00,38.283894
2012-04-24 04:00:00,31.166342
2012-04-24 05:00:00,44.68669
2012-04-24 06:00:00,125.11317
2012-04-24 07:00:00,358.52704
2012-04-24 08:00:00,655.87024
2012-04-24 09:00:00,309.97864
2012-04-24 10:00:00,176.60284
2012-04-24 11:00:00,223.81857
2012-04-24 12:00:00,269.14377
2012-04-24 13:00:00,258.78485
2012-04-24 14:00:00,250.36256
2012-04-24 15:00:00,265.538
2012-04-24 16:00:00,368.86823
2012-04-24 17:00:00,662.4317
2012-04-24 18:00:00,655.3099
2012-04-24 19:00:00,476.79428
2012-04-24 20:00:00,318.82712
2012-04-24 21:00:00,241.79721
2012-04-24 22:00:00,182.56258
2012-04-24 23:00:00,122.922295
2012-04-25 00:00:00,62.676662
2012-04-25 01:00:00,43.143692
2012-04-25 02:00:00,38.559986
2012-04-25 03:00:00,34.337303
2012-04-25 04:00:00,29.398869
2012-04-25 05:00:00,41.960373
2012-04-25 06:00:00,125.25323
2012-04-25 07:00:00,392.88193
2012-04-25 08:00:00,675.642
2012-04-25 09:00:00,318.53098
2012-04-25 10:00:00,188.97017
2012-04-25 11:00:00,174.39911
2012-04-25 12:00:00,205.40549
2012-04-25 13:00:00,181.49095
2012-04-25 14:00:00,158.25952
2012-04-25 15:00:00,188.91129
2012-04-25 16:00:00,293.14346
2012-04-25 17:00:00,567.7758
2012-04-25 18:00:00,561.76404
2012-04-25 19:00:00,397.22034
2012-04-25 20:00:00,280.55792
2012-04-25 21:00:00,178.33145
2012-04-25 22:00:00,118.57768
2012-04-25 23:00:00,64.79955
2012-04-26 00:00:00,27.744795
2012-04-26 01:00:00,13.174383
2012-04-26 02:00:00,8.036877
2012-04-26 03:00:00,4.533701
2012-04-26 04:00:00,4.264655
2012-04-26 05:00:00,23.973232
2012-04-26 06:00:00,73.51905
2012-04-26 07:00:00,162.29274
2012-04-26 08:00:00,331.43314
2012-04-26 09:00:00,136.10022
2012-04-26 10:00:00,93.20851
2012-04-26 11:00:00,90.67694
2012-04-26 12:00:00,130.99364
2012-04-26 13:00:00,124.067345
2012-04-26 14:00:00,116.198265
2012-04-26 15:00:00,94.30569
2012-04-26 16:00:00,164.41487
2012-04-26 17:00:00,432.05118
2012-04-26 18:00:00,362.50415
2012-04-26 19:00:00,288.00833
2012-04-26 20:00:00,223.23457
2012-04-26 21:00:00,134.09535
2012-04-26 22:00:00,110.088356
2012-04-26 23:00:00,79.60695
2012-04-27 00:00:00,46.808254
2012-04-27 01:00:00,22.352436
2012-04-27 02:00:00,11.049889
2012-04-27 03:00:00,5.665378
2012-04-27 04:00:00,5.2126846
2012-04-27 05:00:00,21.03901
2012-04-27 06:00:00,71.9686
2012-04-27 07:00:00,258.86914
2012-04-27 08:00:00,530.2984
2012-04-27 09:00:00,242.91493
2012-04-27 10:00:00,143.4454
2012-04-27 11:00:00,170.23444
2012-04-27 12:00:00,220.79314
2012-04-27 13:00:00,234.50696
2012-04-27 14:00:00,219.09003
2012-04-27 15:00:00,260.75748
2012-04-27 16:00:00,351.21292
2012-04-27 17:00:00,528.38635
2012-04-27 18:00:00,440.34357
2012-04-27 19:00:00,325.71054
2012-04-27 20:00:00,175.62418
2012-04-27 21:00:00,118.74348
2012-04-27 22:00:00,104.36494
2012-04-27 23:00:00,81.48328
2012-04-28 00:00:00,69.15825
2012-04-28 01:00:00,52.91011
2012-04-28 02:00:00,44.004185
2012-04-28 03:00:00,16.89494
2012-04-28 04:00:00,7.813714
2012-04-28 05:00:00,8.064833
2012-04-28 06:00:00,22.17865
2012-04-28 07:00:00,47.147102
2012-04-28 08:00:00,109.75434
2012-04-28 09:00:00,152.19566
2012-04-28 10:00:00,240.04929
2012-04-28 11:00:00,302.59824
2012-04-28 12:00:00,328.013
2012-04-28 13:00:00,358.1313
2012-04-28 14:00:00,387.724
2012-04-28 15:00:00,381.76608
2012-04-28 16:00:00,355.93936
2012-04-28 17:00:00,337.74338
2012-04-28 18:00:00,208.6852
2012-04-28 19:00:00,103.08202
2012-04-28 20:00:00,117.54412
2012-04-28 21:00:00,66.0786
2012-04-28 22:00:00,96.20111
2012-04-28 23:00:00,82.12938
2012-04-29 00:00:00,59.954067
2012-04-29 01:00:00,60.454773
2012-04-29 02:00:00,48.015385
2012-04-29 03:00:00,22.921825
2012-04-29 04:00:00,9.413114
2012-04-29 05:00:00,7.37881
2012-04-29 06:00:00,17.328823
2012-04-29 07:00:00,43.74043
2012-04-29 08:00:00,80.327995
2012-04-29 09:00:00,132.92825
2012-04-29 10:00:00,248.92593
2012-04-29 11:00:00,350.8055
2012-04-29 12:00:00,413.6877
2012-04-29 13:00:00,419.84445
2012-04-29 14:00:00,436.8198
2012-04-29 15:00:00,436.3938
2012-04-29 16:00:00,426.06488
2012-04-29 17:00:00,399.95242
2012-04-29 18:00:00,334.6641
2012-04-29 19:00:00,287.0103
2012-04-29 20:00:00,174.9435
2012-04-29 21:00:00,110.499214
2012-04-29 22:00:00,86.93198
2012-04-29 23:00:00,55.639267
2012-04-30 00:00:00,28.184439
2012-04-30 01:00:00,10.559383
2012-04-30 02:00:00,7.1083694
2012-04-30 03:00:00,4.0777903
2012-04-30 04:00:00,3.1460626
2012-04-30 05:00:00,16.938738
2012-04-30 06:00:00,64.406586
2012-04-30 07:00:00,299.0899
2012-04-30 08:00:00,522.5969
2012-04-30 09:00:00,206.55865
2012-04-30 10:00:00,105.15067
2012-04-30 11:00:00,109.15657
2012-04-30 12:00:00,139.99808
2012-04-30 13:00:00,139.27023
2012-04-30 14:00:00,128.13474
2012-04-30 15:00:00,140.03563
2012-04-30 16:00:00,269.4158
2012-04-30 17:00:00,559.5751
2012-04-30 18:00:00,524.0109
2012-04-30 19:00:00,331.67474
2012-04-30 20:00:00,205.19397
2012-04-30 21:00:00,145.0248
2012-04-30 22:00:00,98.3848
2012-04-30 23:00:00,56.47055
2012-05-20 00:00:00,164.02553
2012-05-20 01:00:00,127.690254
2012-05-20 02:00:00,102.86892
2012-05-20 03:00:00,68.31601
2012-05-20 04:00:00,45.253548
2012-05-20 05:00:00,47.78657
2012-05-20 06:00:00,59.050423
2012-05-20 07:00:00,88.455185
2012-05-20 08:00:00,183.71426
2012-05-20 09:00:00,323.3659
2012-05-20 10:00:00,435.6544
2012-05-20 11:00:00,520.7222
2012-05-20 12:00:00,584.89954
2012-05-20 13:00:00,594.2413
2012-05-20 14:00:00,561.8865
2012-05-20 15:00:00,538.96027
2012-05-20 16:00:00,535.60834
2012-05-20 17:00:00,513.0284
2012-05-20 18:00:00,442.3626
2012-05-20 19:00:00,364.19345
2012-05-20 20:00:00,294.9321
2012-05-20 21:00:00,250.45616
2012-05-20 22:00:00,181.09491
2012-05-20 23:00:00,107.69736
2012-05-21 00:00:00,70.262886
2012-05-21 01:00:00,58.3469
2012-05-21 02:00:00,54.27189
2012-05-21 03:00:00,42.424034
2012-05-21 04:00:00,47.073257
2012-05-21 05:00:00,55.534668
2012-05-21 06:00:00,107.827805
2012-05-21 07:00:00,206.07481
2012-05-21 08:00:00,349.80035
2012-05-21 09:00:00,181.4322
2012-05-21 10:00:00,121.81829
2012-05-21 11:00:00,158.15837
2012-05-21 12:00:00,191.6595
2012-05-21 13:00:00,136.16678
2012-05-21 14:00:00,131.33987
2012-05-21 15:00:00,232.63992
2012-05-21 16:00:00,316.2582
2012-05-21 17:00:00,633.29346
2012-05-21 18:00:00,603.44836
2012-05-21 19:00:00,478.82217
2012-05-21 20:00:00,354.0814
2012-05-21 21:00:00,277.26523
2012-05-21 22:00:00,184.83101
2012-05-21 23:00:00,113.78053
2012-05-22 00:00:00,73.59388
2012-05-22 01:00:00,51.131104
2012-05-22 02:00:00,45.083218
2012-05-22 03:00:00,39.42814
2012-05-22 04:00:00,41.30964
2012-05-22 05:00:00,60.59174
2012-05-22 06:00:00,118.11309
2012-05-22 07:00:00,228.07304
2012-05-22 08:00:00,594.1649
2012-05-22 09:00:00,325.8849
2012-05-22 10:00:00,183.13669
2012-05-22 11:00:00,206.94377
2012-05-22 12:00:00,244.588
2012-05-22 13:00:00,229.52907
2012-05-22 14:00:00,217.89447
2012-05-22 15:00:00,283.0494
2012-05-22 16:00:00,378.40375
2012-05-22 17:00:00,731.12714
2012-05-22 18:00:00,702.129
2012-05-22 19:00:00,481.30096
2012-05-22 20:00:00,366.048
2012-05-22 21:00:00,282.55316
2012-05-22 22:00:00,232.90219
2012-05-22 23:00:00,146.76547
2012-05-23 00:00:00,84.60382
2012-05-23 01:00:00,58.71754
2012-05-23 02:00:00,47.32773
2012-05-23 03:00:00,40.152786
2012-05-23 04:00:00,43.351654
2012-05-23 05:00:00,59.837585
2012-05-23 06:00:00,173.165
2012-05-23 07:00:00,455.8948
2012-05-23 08:00:00,679.68024
2012-05-23 09:00:00,327.97415
2012-05-23 10:00:00,203.13089
2012-05-23 11:00:00,235.63861
2012-05-23 12:00:00,280.74576
2012-05-23 13:00:00,258.36475
2012-05-23 14:00:00,256.88477
2012-05-23 15:00:00,259.83615
2012-05-23 16:00:00,313.0337
2012-05-23 17:00:00,565.3082
2012-05-23 18:00:00,548.92926
2012-05-23 19:00:00,357.54337
2012-05-23 20:00:00,298.5448
2012-05-23 21:00:00,230.42194
2012-05-23 22:00:00,189.55746
2012-05-23 23:00:00,148.63156
2012-05-24 00:00:00,94.01349
2012-05-24 01:00:00,62.96066
2012-05-24 02:00:00,52.640423
2012-05-24 03:00:00,45.00956
2012-05-24 04:00:00,42.803604
2012-05-24 05:00:00,64.92677
2012-05-24 06:00:00,164.09315
2012-05-24 07:00:00,472.03333
2012-05-24 08:00:00,696.19556
2012-05-24 09:00:00,337.2868
2012-05-24 10:00:00,207.70552
2012-05-24 11:00:00,261.22052
2012-05-24 12:00:00,331.06937
2012-05-24 13:00:00,312.80997
2012-05-24 14:00:00,258.99185
2012-05-24 15:00:00,284.81598
2012-05-24 16:00:00,380.66245
2012-05-24 17:00:00,711.87787
2012-05-24 18:00:00,670.5665
2012-05-24 19:00:00,513.87036
2012-05-24 20:00:00,348.36057
2012-05-24 21:00:00,222.27478
2012-05-24 22:00:00,221.3824
2012-05-24 23:00:00,159.43698
2012-05-25 00:00:00,112.5772
2012-05-25 01:00:00,74.426186
2012-05-25 02:00:00,49.596016
2012-05-25 03:00:00,47.439365
2012-05-25 04:00:00,43.988327
2012-05-25 05:00:00,66.573074
2012-05-25 06:00:00,161.4217
2012-05-25 07:00:00,414.52084
2012-05-25 08:00:00,629.8496
2012-05-25 09:00:00,317.25784
2012-05-25 10:00:00,252.24483
2012-05-25 11:00:00,285.5663
2012-05-25 12:00:00,352.2718
2012-05-25 13:00:00,338.4729
2012-05-25 14:00:00,318.20477
2012-05-25 15:00:00,322.89417
2012-05-25 16:00:00,413.83505
2012-05-25 17:00:00,609.5224
2012-05-25 18:00:00,596.99475
2012-05-25 19:00:00,458.28976
2012-05-25 20:00:00,350.18347
2012-05-25 21:00:00,298.5124
2012-05-25 22:00:00,257.65262
2012-05-25 23:00:00,205.58974
2012-05-26 00:00:00,152.441
2012-05-26 01:00:00,88.15052
2012-05-26 02:00:00,59.036423
2012-05-26 03:00:00,31.39603
2012-05-26 04:00:00,15.292932
2012-05-26 05:00:00,16.475754
2012-05-26 06:00:00,38.75585
2012-05-26 07:00:00,48.708534
2012-05-26 08:00:00,111.63479
2012-05-26 09:00:00,156.1711
2012-05-26 10:00:00,292.3972
2012-05-26 11:00:00,349.99988
2012-05-26 12:00:00,379.48465
2012-05-26 13:00:00,388.67224
2012-05-26 14:00:00,371.96143
2012-05-26 15:00:00,367.54834
2012-05-26 16:00:00,365.8718
2012-05-26 17:00:00,362.1755
2012-05-26 18:00:00,352.63202
2012-05-26 19:00:00,273.81436
2012-05-26 20:00:00,218.66228
2012-05-26 21:00:00,148.7858
2012-05-26 22:00:00,129.6261
2012-05-26 23:00:00,108.154816
2012-05-27 00:00:00,103.8196
2012-05-27 01:00:00,86.20779
2012-05-27 02:00:00,63.59149
2012-05-27 03:00:00,39.032166
2012-05-27 04:00:00,14.459125
2012-05-27 05:00:00,13.775021
2012-05-27 06:00:00,27.436907
2012-05-27 07:00:00,48.90201
2012-05-27 08:00:00,88.96737
2012-05-27 09:00:00,145.49928
2012-05-27 10:00:00,285.57977
2012-05-27 11:00:00,354.25598
2012-05-27 12:00:00,365.12488
2012-05-27 13:00:00,384.2803
2012-05-27 14:00:00,359.75928
2012-05-27 15:00:00,358.84216
2012-05-27 16:00:00,349.63025
2012-05-27 17:00:00,381.16397
2012-05-27 18:00:00,315.60928
2012-05-27 19:00:00,272.65717
2012-05-27 20:00:00,215.00673
2012-05-27 21:00:00,71.253426
2012-05-27 22:00:00,52.310863
2012-05-27 23:00:00,42.338913
2012-05-28 00:00:00,67.76875
2012-05-28 01:00:00,48.16878
2012-05-28 02:00:00,42.28525
2012-05-28 03:00:00,21.189783
2012-05-28 04:00:00,16.38189
2012-05-28 05:00:00,31.256086
2012-05-28 06:00:00,48.210636
2012-05-28 07:00:00,158.4976
2012-05-28 08:00:00,215.23904
2012-05-28 09:00:00,172.12364
2012-05-28 10:00:00,163.29855
2012-05-28 11:00:00,212.12016
2012-05-28 12:00:00,278.36755
2012-05-28 13:00:00,249.59167
2012-05-28 14:00:00,226.84624
2012-05-28 15:00:00,233.4138
2012-05-28 16:00:00,302.41638
2012-05-28 17:00:00,419.67044
2012-05-28 18:00:00,397.3349
2012-05-28 19:00:00,353.68286
2012-05-28 20:00:00,294.77014
2012-05-28 21:00:00,227.41342
2012-05-28 22:00:00,133.50021
2012-05-28 23:00:00,81.72891
2012-05-29 00:00:00,42.518387
2012-05-29 01:00:00,20.00858
2012-05-29 02:00:00,11.779721
2012-05-29 03:00:00,6.809293
2012-05-29 04:00:00,7.662336
2012-05-29 05:00:00,30.64793
2012-05-29 06:00:00,102.489105
2012-05-29 07:00:00,370.8717
2012-05-29 08:00:00,535.17267
2012-05-29 09:00:00,213.1228
2012-05-29 10:00:00,105.712456
2012-05-29 11:00:00,134.2078
2012-05-29 12:00:00,168.55244
2012-05-29 13:00:00,163.77753
2012-05-29 14:00:00,150.79507
2012-05-29 15:00:00,164.40569
2012-05-29 16:00:00,287.31662
2012-05-29 17:00:00,602.8752
2012-05-29 18:00:00,601.0024
2012-05-29 19:00:00,398.65295
2012-05-29 20:00:00,178.71774
2012-05-29 21:00:00,57.16793
2012-05-29 22:00:00,102.63163
2012-05-29 23:00:00,43.690136
2012-05-30 00:00:00,33.189278
2012-05-30 01:00:00,17.42474
2012-05-30 02:00:00,12.510157
2012-05-30 03:00:00,8.3429575
2012-05-30 04:00:00,6.3690987
2012-05-30 05:00:00,31.239225
2012-05-30 06:00:00,102.71038
2012-05-30 07:00:00,182.21823
2012-05-30 08:00:00,541.18555
2012-05-30 09:00:00,224.38696
2012-05-30 10:00:00,108.71695
2012-05-30 11:00:00,134.08331
2012-05-30 12:00:00,217.86967
2012-05-30 13:00:00,201.89915
2012-05-30 14:00:00,179.49933
2012-05-30 15:00:00,186.29233
2012-05-30 16:00:00,308.82385
2012-05-30 17:00:00,625.08
2012-05-30 18:00:00,621.5713
2012-05-30 19:00:00,415.40527
2012-05-30 20:00:00,243.29648
2012-05-30 21:00:00,226.79872
2012-05-30 22:00:00,159.49742
2012-05-30 23:00:00,107.69335
2012-05-31 00:00:00,47.214214
2012-05-31 01:00:00,23.047127
2012-05-31 02:00:00,13.072337
2012-05-31 03:00:00,8.153263
2012-05-31 04:00:00,7.090282
2012-05-31 05:00:00,29.80018
2012-05-31 06:00:00,102.90134
2012-05-31 07:00:00,399.9358
2012-05-31 08:00:00,571.14935
2012-05-31 09:00:00,243.438
2012-05-31 10:00:00,138.60075
2012-05-31 11:00:00,177.73016
2012-05-31 12:00:00,234.85248
2012-05-31 13:00:00,216.7126
2012-05-31 14:00:00,181.14119
2012-05-31 15:00:00,199.61069
2012-05-31 16:00:00,319.6081
2012-05-31 17:00:00,640.0922
2012-05-31 18:00:00,629.85443
2012-05-31 19:00:00,428.2514
2012-05-31 20:00:00,321.17477
2012-05-31 21:00:00,231.68013
2012-05-31 22:00:00,173.96928
2012-05-31 23:00:00,139.10077
2012-06-20 00:00:00,68.917206
2012-06-20 01:00:00,45.38097
2012-06-20 02:00:00,36.464245
2012-06-20 03:00:00,31.702091
2012-06-20 04:00:00,30.114086
2012-06-20 05:00:00,54.34822
2012-06-20 06:00:00,158.9613
2012-06-20 07:00:00,422.6746
2012-06-20 08:00:00,672.97107
2012-06-20 09:00:00,327.72534
2012-06-20 10:00:00,183.87967
2012-06-20 11:00:00,216.14471
2012-06-20 12:00:00,272.45645
2012-06-20 13:00:00,249.24245
2012-06-20 14:00:00,228.25826
2012-06-20 15:00:00,239.48344
2012-06-20 16:00:00,348.47717
2012-06-20 17:00:00,660.66486
2012-06-20 18:00:00,637.63776
2012-06-20 19:00:00,484.32703
2012-06-20 20:00:00,391.25452
2012-06-20 21:00:00,332.4301
2012-06-20 22:00:00,279.39978
2012-06-20 23:00:00,172.60672
2012-06-21 00:00:00,89.3999
2012-06-21 01:00:00,55.61419
2012-06-21 02:00:00,46.59945
2012-06-21 03:00:00,38.14411
2012-06-21 04:00:00,39.465477
2012-06-21 05:00:00,62.357548
2012-06-21 06:00:00,170.16447
2012-06-21 07:00:00,425.59177
2012-06-21 08:00:00,636.4641
2012-06-21 09:00:00,302.32944
2012-06-21 10:00:00,181.79428
2012-06-21 11:00:00,218.24277
2012-06-21 12:00:00,266.30847
2012-06-21 13:00:00,247.28949
2012-06-21 14:00:00,229.1113
2012-06-21 15:00:00,232.8328
2012-06-21 16:00:00,349.38004
2012-06-21 17:00:00,662.427
2012-06-21 18:00:00,649.0184
2012-06-21 19:00:00,462.8251
2012-06-21 20:00:00,382.3826
2012-06-21 21:00:00,344.9944
2012-06-21 22:00:00,259.99573
2012-06-21 23:00:00,189.44484
2012-06-22 00:00:00,102.334915
2012-06-22 01:00:00,68.4887
2012-06-22 02:00:00,52.385345
2012-06-22 03:00:00,42.51593
2012-06-22 04:00:00,34.063133
2012-06-22 05:00:00,60.00328
2012-06-22 06:00:00,150.69888
2012-06-22 07:00:00,419.1701
2012-06-22 08:00:00,636.5626
2012-06-22 09:00:00,332.20724
2012-06-22 10:00:00,230.74261
2012-06-22 11:00:00,277.2654
2012-06-22 12:00:00,327.76917
2012-06-22 13:00:00,308.41885
2012-06-22 14:00:00,284.00815
2012-06-22 15:00:00,290.88983
2012-06-22 16:00:00,367.851
2012-06-22 17:00:00,656.3252
2012-06-22 18:00:00,576.70654
2012-06-22 19:00:00,458.5672
2012-06-22 20:00:00,354.57654
2012-06-22 21:00:00,261.93362
2012-06-22 22:00:00,261.0076
2012-06-22 23:00:00,198.08418
2012-06-23 00:00:00,192.02011
2012-06-23 01:00:00,151.16136
2012-06-23 02:00:00,115.5283
2012-06-23 03:00:00,71.04652
2012-06-23 04:00:00,53.433006
2012-06-23 05:00:00,53.49016
2012-06-23 06:00:00,76.68215
2012-06-23 07:00:00,114.224625
2012-06-23 08:00:00,208.05344
2012-06-23 09:00:00,302.77158
2012-06-23 10:00:00,387.70123
2012-06-23 11:00:00,484.01035
2012-06-23 12:00:00,508.05093
2012-06-23 13:00:00,525.52893
2012-06-23 14:00:00,522.27295
2012-06-23 15:00:00,474.78824
2012-06-23 16:00:00,474.12512
2012-06-23 17:00:00,514.38916
2012-06-23 18:00:00,484.12155
2012-06-23 19:00:00,393.17673
2012-06-23 20:00:00,350.1541
2012-06-23 21:00:00,330.72653
2012-06-23 22:00:00,313.09296
2012-06-23 23:00:00,255.91887
2012-06-24 00:00:00,194.83376
2012-06-24 01:00:00,151.3223
2012-06-24 02:00:00,125.66368
2012-06-24 03:00:00,74.6315
2012-06-24 04:00:00,45.64715
2012-06-24 05:00:00,47.422405
2012-06-24 06:00:00,61.4875
2012-06-24 07:00:00,82.785225
2012-06-24 08:00:00,176.09215
2012-06-24 09:00:00,287.02267
2012-06-24 10:00:00,403.4619
2012-06-24 11:00:00,467.9994
2012-06-24 12:00:00,501.74863
2012-06-24 13:00:00,498.82443
2012-06-24 14:00:00,444.2371
2012-06-24 15:00:00,425.3166
2012-06-24 16:00:00,419.78687
2012-06-24 17:00:00,489.5038
2012-06-24 18:00:00,460.80066
2012-06-24 19:00:00,378.96915
2012-06-24 20:00:00,315.20767
2012-06-24 21:00:00,284.45193
2012-06-24 22:00:00,232.20322
2012-06-24 23:00:00,153.79645
2012-06-25 00:00:00,69.99397
2012-06-25 01:00:00,44.699802
2012-06-25 02:00:00,41.741543
2012-06-25 03:00:00,33.960148
2012-06-25 04:00:00,34.247887
2012-06-25 05:00:00,54.691612
2012-06-25 06:00:00,155.57013
2012-06-25 07:00:00,420.78543
2012-06-25 08:00:00,638.0896
2012-06-25 09:00:00,312.5193
2012-06-25 10:00:00,178.12888
2012-06-25 11:00:00,202.51398
2012-06-25 12:00:00,207.57535
2012-06-25 13:00:00,189.39545
2012-06-25 14:00:00,151.33153
2012-06-25 15:00:00,170.51743
2012-06-25 16:00:00,278.44666
2012-06-25 17:00:00,608.14264
2012-06-25 18:00:00,595.7921
2012-06-25 19:00:00,427.39725
